ID,Day_No,Course_ID,Course_Domain,Course_Type,Short_Promotion,Public_Holiday,Long_Promotion,Competition_Metric
402524,924,441,Software Marketing,Program,1,0,0,0.119
402525,925,441,Software Marketing,Program,1,0,0,0.119
402526,926,441,Software Marketing,Program,1,0,0,0.119
402527,927,441,Software Marketing,Program,1,0,0,0.119
402528,928,441,Software Marketing,Program,1,0,0,0.119
402529,929,441,Software Marketing,Program,0,0,0,0.119
402530,930,441,Software Marketing,Program,0,0,0,0.119
402531,931,441,Software Marketing,Program,0,0,0,0.119
402532,932,441,Software Marketing,Program,0,0,0,0.119
402533,933,441,Software Marketing,Program,0,0,0,0.119
402534,934,441,Software Marketing,Program,0,0,0,0.119
402535,935,441,Software Marketing,Program,0,0,0,0.119
402536,936,441,Software Marketing,Program,0,0,0,0.119
402537,937,441,Software Marketing,Program,0,0,0,0.119
402538,938,441,Software Marketing,Program,1,0,0,0.119
402539,939,441,Software Marketing,Program,1,0,0,0.119
402540,940,441,Software Marketing,Program,1,0,0,0.119
402541,941,441,Software Marketing,Program,1,0,0,0.119
402542,942,441,Software Marketing,Program,1,0,0,0.119
403425,883,442,Software Marketing,Course,1,0,1,0.228
403426,884,442,Software Marketing,Course,1,0,1,0.228
403427,885,442,Software Marketing,Course,1,1,1,0.228
403428,886,442,Software Marketing,Course,1,0,1,0.228
403429,887,442,Software Marketing,Course,0,0,1,0.228
403430,888,442,Software Marketing,Course,0,0,1,0.228
403431,889,442,Software Marketing,Course,0,0,1,0.228
403432,890,442,Software Marketing,Course,0,0,1,0.228
403433,891,442,Software Marketing,Course,0,0,1,0.228
403434,892,442,Software Marketing,Course,0,0,1,0.228
403435,893,442,Software Marketing,Course,0,0,1,0.228
403436,894,442,Software Marketing,Course,0,0,1,0.228
403437,895,442,Software Marketing,Course,0,0,1,0.228
403438,896,442,Software Marketing,Course,1,0,1,0.228
403439,897,442,Software Marketing,Course,1,0,1,0.228
403440,898,442,Software Marketing,Course,1,0,1,0.228
403441,899,442,Software Marketing,Course,1,0,1,0.228
403442,900,442,Software Marketing,Course,1,0,1,0.228
403443,901,442,Software Marketing,Course,0,0,1,0.228
403444,902,442,Software Marketing,Course,0,0,1,0.228
403445,903,442,Software Marketing,Course,0,0,1,0.228
403446,904,442,Software Marketing,Course,0,0,1,0.228
403447,905,442,Software Marketing,Course,0,0,1,0.228
403448,906,442,Software Marketing,Course,0,0,1,0.228
403449,907,442,Software Marketing,Course,0,0,1,0.228
403450,908,442,Software Marketing,Course,0,0,1,0.228
403451,909,442,Software Marketing,Course,0,0,1,0.228
403452,910,442,Software Marketing,Course,1,0,1,0.228
403453,911,442,Software Marketing,Course,1,0,1,0.228
403454,912,442,Software Marketing,Course,1,0,1,0.228
403455,913,442,Software Marketing,Course,1,0,1,0.228
403456,914,442,Software Marketing,Course,1,0,1,0.228
403457,915,442,Software Marketing,Course,0,0,1,0.228
403458,916,442,Software Marketing,Course,0,0,1,0.228
403459,917,442,Software Marketing,Course,0,0,1,0.228
403460,918,442,Software Marketing,Course,0,0,1,0.228
403461,919,442,Software Marketing,Course,0,0,1,0.228
403462,920,442,Software Marketing,Course,0,0,1,0.228
403463,921,442,Software Marketing,Course,0,0,1,0.228
403464,922,442,Software Marketing,Course,0,0,1,0.228
403465,923,442,Software Marketing,Course,0,0,1,0.228
403466,924,442,Software Marketing,Course,1,0,1,0.228
403467,925,442,Software Marketing,Course,1,0,1,0.228
403468,926,442,Software Marketing,Course,1,0,1,0.228
403469,927,442,Software Marketing,Course,1,0,1,0.228
403470,928,442,Software Marketing,Course,1,0,1,0.228
403471,929,442,Software Marketing,Course,0,0,1,0.228
403472,930,442,Software Marketing,Course,0,0,1,0.228
403473,931,442,Software Marketing,Course,0,0,1,0.228
403474,932,442,Software Marketing,Course,0,0,1,0.228
403475,933,442,Software Marketing,Course,0,0,1,0.228
403476,934,442,Software Marketing,Course,0,0,1,0.228
403477,935,442,Software Marketing,Course,0,0,1,0.228
403478,936,442,Software Marketing,Course,0,0,1,0.228
403479,937,442,Software Marketing,Course,0,0,1,0.228
403480,938,442,Software Marketing,Course,1,0,1,0.228
403481,939,442,Software Marketing,Course,1,0,1,0.228
403482,940,442,Software Marketing,Course,1,0,1,0.228
403483,941,442,Software Marketing,Course,1,0,1,0.228
403484,942,442,Software Marketing,Course,1,0,1,0.228
404367,883,443,Software Marketing,Course,1,0,0,0.035
404368,884,443,Software Marketing,Course,1,0,0,0.035
404369,885,443,Software Marketing,Course,1,1,0,0.035
404370,886,443,Software Marketing,Course,1,0,0,0.035
404371,887,443,Software Marketing,Course,0,0,0,0.035
404372,888,443,Software Marketing,Course,0,0,0,0.035
404373,889,443,Software Marketing,Course,0,0,0,0.035
404374,890,443,Software Marketing,Course,0,0,0,0.035
404375,891,443,Software Marketing,Course,0,0,0,0.035
404376,892,443,Software Marketing,Course,0,0,0,0.035
404377,893,443,Software Marketing,Course,0,0,0,0.035
404378,894,443,Software Marketing,Course,0,0,0,0.035
404379,895,443,Software Marketing,Course,0,0,0,0.035
404380,896,443,Software Marketing,Course,1,0,0,0.035
404381,897,443,Software Marketing,Course,1,0,0,0.035
404382,898,443,Software Marketing,Course,1,0,0,0.035
404383,899,443,Software Marketing,Course,1,0,0,0.035
404384,900,443,Software Marketing,Course,1,0,0,0.035
404385,901,443,Software Marketing,Course,0,0,0,0.035
404386,902,443,Software Marketing,Course,0,0,0,0.035
404387,903,443,Software Marketing,Course,0,0,0,0.035
404388,904,443,Software Marketing,Course,0,0,0,0.035
404389,905,443,Software Marketing,Course,0,0,0,0.035
404390,906,443,Software Marketing,Course,0,0,0,0.035
404391,907,443,Software Marketing,Course,0,0,0,0.035
404392,908,443,Software Marketing,Course,0,0,0,0.035
404393,909,443,Software Marketing,Course,0,0,0,0.035
404394,910,443,Software Marketing,Course,1,0,0,0.035
404395,911,443,Software Marketing,Course,1,0,0,0.035
404396,912,443,Software Marketing,Course,1,0,0,0.035
404397,913,443,Software Marketing,Course,1,0,0,0.035
404398,914,443,Software Marketing,Course,1,0,0,0.035
404399,915,443,Software Marketing,Course,0,0,0,0.035
404400,916,443,Software Marketing,Course,0,0,0,0.035
404401,917,443,Software Marketing,Course,0,0,0,0.035
404402,918,443,Software Marketing,Course,0,0,0,0.035
404403,919,443,Software Marketing,Course,0,0,0,0.035
404404,920,443,Software Marketing,Course,0,0,0,0.035
404405,921,443,Software Marketing,Course,0,0,0,0.035
404406,922,443,Software Marketing,Course,0,0,0,0.035
404407,923,443,Software Marketing,Course,0,0,0,0.035
404408,924,443,Software Marketing,Course,1,0,0,0.035
404409,925,443,Software Marketing,Course,1,0,0,0.035
404410,926,443,Software Marketing,Course,1,0,0,0.035
404411,927,443,Software Marketing,Course,1,0,0,0.035
404412,928,443,Software Marketing,Course,1,0,0,0.035
404413,929,443,Software Marketing,Course,0,0,0,0.035
404414,930,443,Software Marketing,Course,0,0,0,0.035
404415,931,443,Software Marketing,Course,0,0,0,0.035
404416,932,443,Software Marketing,Course,0,0,0,0.035
404417,933,443,Software Marketing,Course,0,0,0,0.035
404418,934,443,Software Marketing,Course,0,0,0,0.035
404419,935,443,Software Marketing,Course,0,0,0,0.035
404420,936,443,Software Marketing,Course,0,0,0,0.035
404421,937,443,Software Marketing,Course,0,0,0,0.035
404422,938,443,Software Marketing,Course,1,0,0,0.035
404423,939,443,Software Marketing,Course,1,0,0,0.035
404424,940,443,Software Marketing,Course,1,0,0,0.035
404425,941,443,Software Marketing,Course,1,0,0,0.035
404426,942,443,Software Marketing,Course,1,0,0,0.035
405309,883,444,Finance & Accounting,Program,1,0,0,0.067
405310,884,444,Finance & Accounting,Program,1,0,0,0.067
405311,885,444,Finance & Accounting,Program,1,1,0,0.067
405312,886,444,Finance & Accounting,Program,1,0,0,0.067
405313,887,444,Finance & Accounting,Program,0,0,0,0.067
405314,888,444,Finance & Accounting,Program,0,0,0,0.067
405315,889,444,Finance & Accounting,Program,0,0,0,0.067
405316,890,444,Finance & Accounting,Program,0,0,0,0.067
405317,891,444,Finance & Accounting,Program,0,0,0,0.067
405318,892,444,Finance & Accounting,Program,0,0,0,0.067
405319,893,444,Finance & Accounting,Program,0,0,0,0.067
405320,894,444,Finance & Accounting,Program,0,0,0,0.067
405321,895,444,Finance & Accounting,Program,0,0,0,0.067
405322,896,444,Finance & Accounting,Program,1,0,0,0.067
405323,897,444,Finance & Accounting,Program,1,0,0,0.067
405324,898,444,Finance & Accounting,Program,1,0,0,0.067
405325,899,444,Finance & Accounting,Program,1,0,0,0.067
405326,900,444,Finance & Accounting,Program,1,0,0,0.067
405327,901,444,Finance & Accounting,Program,0,0,0,0.067
405328,902,444,Finance & Accounting,Program,0,0,0,0.067
405329,903,444,Finance & Accounting,Program,0,0,0,0.067
405330,904,444,Finance & Accounting,Program,0,0,0,0.067
405331,905,444,Finance & Accounting,Program,0,0,0,0.067
405332,906,444,Finance & Accounting,Program,0,0,0,0.067
405333,907,444,Finance & Accounting,Program,0,0,0,0.067
405334,908,444,Finance & Accounting,Program,0,0,0,0.067
405335,909,444,Finance & Accounting,Program,0,0,0,0.067
405336,910,444,Finance & Accounting,Program,1,0,0,0.067
405337,911,444,Finance & Accounting,Program,1,0,0,0.067
405338,912,444,Finance & Accounting,Program,1,0,0,0.067
405339,913,444,Finance & Accounting,Program,1,0,0,0.067
405340,914,444,Finance & Accounting,Program,1,0,0,0.067
405341,915,444,Finance & Accounting,Program,0,0,0,0.067
405342,916,444,Finance & Accounting,Program,0,0,0,0.067
405343,917,444,Finance & Accounting,Program,0,0,0,0.067
405344,918,444,Finance & Accounting,Program,0,0,0,0.067
405345,919,444,Finance & Accounting,Program,0,0,0,0.067
405346,920,444,Finance & Accounting,Program,0,0,0,0.067
405347,921,444,Finance & Accounting,Program,0,0,0,0.067
405348,922,444,Finance & Accounting,Program,0,0,0,0.067
405349,923,444,Finance & Accounting,Program,0,0,0,0.067
405350,924,444,Finance & Accounting,Program,1,0,0,0.067
405351,925,444,Finance & Accounting,Program,1,0,0,0.067
405352,926,444,Finance & Accounting,Program,1,0,0,0.067
405353,927,444,Finance & Accounting,Program,1,0,0,0.067
405354,928,444,Finance & Accounting,Program,1,0,0,0.067
405355,929,444,Finance & Accounting,Program,0,0,0,0.067
405356,930,444,Finance & Accounting,Program,0,0,0,0.067
405357,931,444,Finance & Accounting,Program,0,0,0,0.067
405358,932,444,Finance & Accounting,Program,0,0,0,0.067
405359,933,444,Finance & Accounting,Program,0,0,0,0.067
405360,934,444,Finance & Accounting,Program,0,0,0,0.067
405361,935,444,Finance & Accounting,Program,0,0,0,0.067
405362,936,444,Finance & Accounting,Program,0,0,0,0.067
405363,937,444,Finance & Accounting,Program,0,0,0,0.067
405364,938,444,Finance & Accounting,Program,1,0,0,0.067
405365,939,444,Finance & Accounting,Program,1,0,0,0.067
405366,940,444,Finance & Accounting,Program,1,0,0,0.067
405367,941,444,Finance & Accounting,Program,1,0,0,0.067
405368,942,444,Finance & Accounting,Program,1,0,0,0.067
406251,883,445,Development,Program,1,0,0,0.094
406252,884,445,Development,Program,1,0,0,0.094
406253,885,445,Development,Program,1,1,0,0.094
406254,886,445,Development,Program,1,0,0,0.094
406255,887,445,Development,Program,0,0,0,0.094
406256,888,445,Development,Program,0,0,0,0.094
406257,889,445,Development,Program,0,0,0,0.094
406258,890,445,Development,Program,0,0,0,0.094
406259,891,445,Development,Program,0,0,0,0.094
406260,892,445,Development,Program,0,0,0,0.094
406261,893,445,Development,Program,0,0,0,0.094
406262,894,445,Development,Program,0,0,0,0.094
406263,895,445,Development,Program,0,0,0,0.094
406264,896,445,Development,Program,1,0,0,0.094
406265,897,445,Development,Program,1,0,0,0.094
406266,898,445,Development,Program,1,0,0,0.094
406267,899,445,Development,Program,1,0,0,0.094
406268,900,445,Development,Program,1,0,0,0.094
406269,901,445,Development,Program,0,0,0,0.094
406270,902,445,Development,Program,0,0,0,0.094
406271,903,445,Development,Program,0,0,0,0.094
406272,904,445,Development,Program,0,0,0,0.094
406273,905,445,Development,Program,0,0,0,0.094
406274,906,445,Development,Program,0,0,0,0.094
406275,907,445,Development,Program,0,0,0,0.094
406276,908,445,Development,Program,0,0,0,0.094
406277,909,445,Development,Program,0,0,0,0.094
406278,910,445,Development,Program,1,0,0,0.094
406279,911,445,Development,Program,1,0,0,0.094
406280,912,445,Development,Program,1,0,0,0.094
406281,913,445,Development,Program,1,0,0,0.094
406282,914,445,Development,Program,1,0,0,0.094
406283,915,445,Development,Program,0,0,0,0.094
406284,916,445,Development,Program,0,0,0,0.094
406285,917,445,Development,Program,0,0,0,0.094
406286,918,445,Development,Program,0,0,0,0.094
406287,919,445,Development,Program,0,0,0,0.094
406288,920,445,Development,Program,0,0,0,0.094
406289,921,445,Development,Program,0,0,0,0.094
406290,922,445,Development,Program,0,0,0,0.094
406291,923,445,Development,Program,0,0,0,0.094
406292,924,445,Development,Program,1,0,0,0.094
406293,925,445,Development,Program,1,0,0,0.094
406294,926,445,Development,Program,1,0,0,0.094
406295,927,445,Development,Program,1,0,0,0.094
406296,928,445,Development,Program,1,0,0,0.094
406297,929,445,Development,Program,0,0,0,0.094
406298,930,445,Development,Program,0,0,0,0.094
406299,931,445,Development,Program,0,0,0,0.094
406300,932,445,Development,Program,0,0,0,0.094
406301,933,445,Development,Program,0,0,0,0.094
406302,934,445,Development,Program,0,0,0,0.094
406303,935,445,Development,Program,0,0,0,0.094
406304,936,445,Development,Program,0,0,0,0.094
406305,937,445,Development,Program,0,0,0,0.094
406306,938,445,Development,Program,1,0,0,0.094
406307,939,445,Development,Program,1,0,0,0.094
406308,940,445,Development,Program,1,0,0,0.094
406309,941,445,Development,Program,1,0,0,0.094
406310,942,445,Development,Program,1,0,0,0.094
407193,883,446,Development,Program,1,0,0,0.035
407194,884,446,Development,Program,1,0,0,0.035
407195,885,446,Development,Program,1,1,0,0.035
407196,886,446,Development,Program,1,0,0,0.035
407197,887,446,Development,Program,0,0,0,0.035
407198,888,446,Development,Program,0,0,0,0.035
407199,889,446,Development,Program,0,0,0,0.035
407200,890,446,Development,Program,0,0,0,0.035
407201,891,446,Development,Program,0,0,0,0.035
407202,892,446,Development,Program,0,0,0,0.035
407203,893,446,Development,Program,0,0,0,0.035
407204,894,446,Development,Program,0,0,0,0.035
407205,895,446,Development,Program,0,0,0,0.035
407206,896,446,Development,Program,1,0,0,0.035
407207,897,446,Development,Program,1,0,0,0.035
407208,898,446,Development,Program,1,0,0,0.035
407209,899,446,Development,Program,1,0,0,0.035
407210,900,446,Development,Program,1,0,0,0.035
407211,901,446,Development,Program,0,0,0,0.035
407212,902,446,Development,Program,0,0,0,0.035
407213,903,446,Development,Program,0,0,0,0.035
407214,904,446,Development,Program,0,0,0,0.035
407215,905,446,Development,Program,0,0,0,0.035
407216,906,446,Development,Program,0,0,0,0.035
407217,907,446,Development,Program,0,0,0,0.035
407218,908,446,Development,Program,0,0,0,0.035
407219,909,446,Development,Program,0,0,0,0.035
407220,910,446,Development,Program,1,0,0,0.035
407221,911,446,Development,Program,1,0,0,0.035
407222,912,446,Development,Program,1,0,0,0.035
407223,913,446,Development,Program,1,0,0,0.035
407224,914,446,Development,Program,1,0,0,0.035
407225,915,446,Development,Program,0,0,0,0.035
407226,916,446,Development,Program,0,0,0,0.035
407227,917,446,Development,Program,0,0,0,0.035
407228,918,446,Development,Program,0,0,0,0.035
407229,919,446,Development,Program,0,0,0,0.035
407230,920,446,Development,Program,0,0,0,0.035
407231,921,446,Development,Program,0,0,0,0.035
407232,922,446,Development,Program,0,0,0,0.035
407233,923,446,Development,Program,0,0,0,0.035
407234,924,446,Development,Program,1,0,0,0.035
407235,925,446,Development,Program,1,0,0,0.035
407236,926,446,Development,Program,1,0,0,0.035
407237,927,446,Development,Program,1,0,0,0.035
407238,928,446,Development,Program,1,0,0,0.035
407239,929,446,Development,Program,0,0,0,0.035
407240,930,446,Development,Program,0,0,0,0.035
407241,931,446,Development,Program,0,0,0,0.035
407242,932,446,Development,Program,0,0,0,0.035
407243,933,446,Development,Program,0,0,0,0.035
407244,934,446,Development,Program,0,0,0,0.035
407245,935,446,Development,Program,0,0,0,0.035
407246,936,446,Development,Program,0,0,0,0.035
407247,937,446,Development,Program,0,0,0,0.035
407248,938,446,Development,Program,1,0,0,0.035
407249,939,446,Development,Program,1,0,0,0.035
407250,940,446,Development,Program,1,0,0,0.035
407251,941,446,Development,Program,1,0,0,0.035
407252,942,446,Development,Program,1,0,0,0.035
408135,883,447,Software Marketing,Course,1,0,0,0.637
408136,884,447,Software Marketing,Course,1,0,0,0.637
408137,885,447,Software Marketing,Course,1,0,0,0.637
408138,886,447,Software Marketing,Course,1,0,0,0.637
408139,887,447,Software Marketing,Course,0,0,0,0.637
408140,888,447,Software Marketing,Course,0,0,0,0.637
408141,889,447,Software Marketing,Course,0,0,0,0.637
408142,890,447,Software Marketing,Course,0,0,0,0.637
408143,891,447,Software Marketing,Course,0,0,0,0.637
408144,892,447,Software Marketing,Course,0,0,0,0.637
408145,893,447,Software Marketing,Course,0,0,0,0.637
408146,894,447,Software Marketing,Course,0,0,0,0.637
408147,895,447,Software Marketing,Course,0,0,0,0.637
408148,896,447,Software Marketing,Course,1,0,0,0.637
408149,897,447,Software Marketing,Course,1,0,0,0.637
408150,898,447,Software Marketing,Course,1,0,0,0.637
408151,899,447,Software Marketing,Course,1,0,0,0.637
408152,900,447,Software Marketing,Course,1,0,0,0.637
408153,901,447,Software Marketing,Course,0,0,0,0.637
408154,902,447,Software Marketing,Course,0,0,0,0.637
408155,903,447,Software Marketing,Course,0,0,0,0.637
408156,904,447,Software Marketing,Course,0,0,0,0.637
408157,905,447,Software Marketing,Course,0,0,0,0.637
408158,906,447,Software Marketing,Course,0,0,0,0.637
408159,907,447,Software Marketing,Course,0,0,0,0.637
408160,908,447,Software Marketing,Course,0,0,0,0.637
408161,909,447,Software Marketing,Course,0,0,0,0.637
408162,910,447,Software Marketing,Course,1,0,0,0.637
408163,911,447,Software Marketing,Course,1,0,0,0.637
408164,912,447,Software Marketing,Course,1,0,0,0.637
408165,913,447,Software Marketing,Course,1,0,0,0.637
408166,914,447,Software Marketing,Course,1,0,0,0.637
408167,915,447,Software Marketing,Course,0,0,0,0.637
408168,916,447,Software Marketing,Course,0,0,0,0.637
408169,917,447,Software Marketing,Course,0,0,0,0.637
408170,918,447,Software Marketing,Course,0,0,0,0.637
408171,919,447,Software Marketing,Course,0,0,0,0.637
408172,920,447,Software Marketing,Course,0,0,0,0.637
408173,921,447,Software Marketing,Course,0,0,0,0.637
408174,922,447,Software Marketing,Course,0,0,0,0.637
408175,923,447,Software Marketing,Course,0,0,0,0.637
408176,924,447,Software Marketing,Course,1,0,0,0.637
408177,925,447,Software Marketing,Course,1,0,0,0.637
408178,926,447,Software Marketing,Course,1,0,0,0.637
408179,927,447,Software Marketing,Course,1,0,0,0.637
408180,928,447,Software Marketing,Course,1,0,0,0.637
408181,929,447,Software Marketing,Course,0,0,0,0.637
408182,930,447,Software Marketing,Course,0,0,0,0.637
408183,931,447,Software Marketing,Course,0,0,0,0.637
408184,932,447,Software Marketing,Course,0,0,0,0.637
408185,933,447,Software Marketing,Course,0,0,0,0.637
408186,934,447,Software Marketing,Course,0,0,0,0.637
408187,935,447,Software Marketing,Course,0,0,0,0.637
408188,936,447,Software Marketing,Course,0,0,0,0.637
408189,937,447,Software Marketing,Course,0,0,0,0.637
408190,938,447,Software Marketing,Course,1,0,0,0.637
408191,939,447,Software Marketing,Course,1,0,0,0.637
408192,940,447,Software Marketing,Course,1,0,0,0.637
408193,941,447,Software Marketing,Course,1,0,0,0.637
408194,942,447,Software Marketing,Course,1,0,0,0.637
409077,883,448,Development,Program,1,0,1,0.012
409078,884,448,Development,Program,1,0,1,0.012
409079,885,448,Development,Program,1,0,1,0.012
409080,886,448,Development,Program,1,0,1,0.012
409081,887,448,Development,Program,0,0,1,0.012
409082,888,448,Development,Program,0,0,1,0.012
409083,889,448,Development,Program,0,0,1,0.012
409084,890,448,Development,Program,0,0,1,0.012
409085,891,448,Development,Program,0,0,1,0.012
409086,892,448,Development,Program,0,0,1,0.012
409087,893,448,Development,Program,0,0,1,0.012
409088,894,448,Development,Program,0,0,1,0.012
409089,895,448,Development,Program,0,0,1,0.012
409090,896,448,Development,Program,1,0,1,0.012
409091,897,448,Development,Program,1,0,1,0.012
409092,898,448,Development,Program,1,0,1,0.012
409093,899,448,Development,Program,1,0,1,0.012
409094,900,448,Development,Program,1,0,1,0.012
409095,901,448,Development,Program,0,0,1,0.012
409096,902,448,Development,Program,0,0,1,0.012
409097,903,448,Development,Program,0,0,1,0.012
409098,904,448,Development,Program,0,0,1,0.012
409099,905,448,Development,Program,0,0,1,0.012
409100,906,448,Development,Program,0,0,1,0.012
409101,907,448,Development,Program,0,0,1,0.012
409102,908,448,Development,Program,0,0,1,0.012
409103,909,448,Development,Program,0,0,1,0.012
409104,910,448,Development,Program,1,0,1,0.012
409105,911,448,Development,Program,1,0,1,0.012
409106,912,448,Development,Program,1,0,1,0.012
409107,913,448,Development,Program,1,0,1,0.012
409108,914,448,Development,Program,1,0,1,0.012
409109,915,448,Development,Program,0,0,1,0.012
409110,916,448,Development,Program,0,0,1,0.012
409111,917,448,Development,Program,0,0,1,0.012
409112,918,448,Development,Program,0,0,1,0.012
409113,919,448,Development,Program,0,0,1,0.012
409114,920,448,Development,Program,0,0,1,0.012
409115,921,448,Development,Program,0,0,1,0.012
409116,922,448,Development,Program,0,0,1,0.012
409117,923,448,Development,Program,0,0,1,0.012
409118,924,448,Development,Program,1,0,1,0.012
409119,925,448,Development,Program,1,0,1,0.012
409120,926,448,Development,Program,1,0,1,0.012
409121,927,448,Development,Program,1,0,1,0.012
409122,928,448,Development,Program,1,0,1,0.012
409123,929,448,Development,Program,0,0,1,0.012
409124,930,448,Development,Program,0,0,1,0.012
409125,931,448,Development,Program,0,0,1,0.012
409126,932,448,Development,Program,0,0,1,0.012
409127,933,448,Development,Program,0,0,1,0.012
409128,934,448,Development,Program,0,0,1,0.012
409129,935,448,Development,Program,0,0,1,0.012
409130,936,448,Development,Program,0,0,1,0.012
409131,937,448,Development,Program,0,0,1,0.012
409132,938,448,Development,Program,1,0,1,0.012
409133,939,448,Development,Program,1,0,1,0.012
409134,940,448,Development,Program,1,0,1,0.012
409135,941,448,Development,Program,1,0,1,0.012
409136,942,448,Development,Program,1,0,1,0.012
409835,883,449,Software Marketing,Course,1,0,1,0.326
409836,884,449,Software Marketing,Course,1,0,1,0.326
409837,885,449,Software Marketing,Course,1,1,1,0.326
409838,886,449,Software Marketing,Course,1,0,1,0.326
409839,887,449,Software Marketing,Course,0,0,1,0.326
409840,888,449,Software Marketing,Course,0,0,1,0.326
409841,889,449,Software Marketing,Course,0,0,1,0.326
409842,890,449,Software Marketing,Course,0,0,1,0.326
409843,891,449,Software Marketing,Course,0,0,1,0.326
409844,892,449,Software Marketing,Course,0,0,1,0.326
409845,893,449,Software Marketing,Course,0,0,1,0.326
409846,894,449,Software Marketing,Course,0,0,1,0.326
409847,895,449,Software Marketing,Course,0,0,1,0.326
409848,896,449,Software Marketing,Course,1,0,1,0.326
409849,897,449,Software Marketing,Course,1,0,1,0.326
409850,898,449,Software Marketing,Course,1,0,1,0.326
409851,899,449,Software Marketing,Course,1,0,1,0.326
409852,900,449,Software Marketing,Course,1,0,1,0.326
409853,901,449,Software Marketing,Course,0,0,1,0.326
409854,902,449,Software Marketing,Course,0,0,1,0.326
409855,903,449,Software Marketing,Course,0,0,1,0.326
409856,904,449,Software Marketing,Course,0,0,1,0.326
409857,905,449,Software Marketing,Course,0,0,1,0.326
409858,906,449,Software Marketing,Course,0,0,1,0.326
409859,907,449,Software Marketing,Course,0,0,1,0.326
409860,908,449,Software Marketing,Course,0,0,1,0.326
409861,909,449,Software Marketing,Course,0,0,1,0.326
409862,910,449,Software Marketing,Course,1,0,1,0.326
409863,911,449,Software Marketing,Course,1,0,1,0.326
409864,912,449,Software Marketing,Course,1,0,1,0.326
409865,913,449,Software Marketing,Course,1,0,1,0.326
409866,914,449,Software Marketing,Course,1,0,1,0.326
409867,915,449,Software Marketing,Course,0,0,1,0.326
409868,916,449,Software Marketing,Course,0,0,1,0.326
409869,917,449,Software Marketing,Course,0,0,1,0.326
409870,918,449,Software Marketing,Course,0,0,1,0.326
409871,919,449,Software Marketing,Course,0,0,1,0.326
409872,920,449,Software Marketing,Course,0,0,1,0.326
409873,921,449,Software Marketing,Course,0,0,1,0.326
409874,922,449,Software Marketing,Course,0,0,1,0.326
409875,923,449,Software Marketing,Course,0,0,1,0.326
409876,924,449,Software Marketing,Course,1,0,1,0.326
409877,925,449,Software Marketing,Course,1,0,1,0.326
409878,926,449,Software Marketing,Course,1,0,1,0.326
409879,927,449,Software Marketing,Course,1,0,1,0.326
409880,928,449,Software Marketing,Course,1,0,1,0.326
409881,929,449,Software Marketing,Course,0,0,1,0.326
409882,930,449,Software Marketing,Course,0,0,1,0.326
409883,931,449,Software Marketing,Course,0,0,1,0.326
409884,932,449,Software Marketing,Course,0,0,1,0.326
409885,933,449,Software Marketing,Course,0,0,1,0.326
409886,934,449,Software Marketing,Course,0,0,1,0.326
409887,935,449,Software Marketing,Course,0,0,1,0.326
409888,936,449,Software Marketing,Course,0,0,1,0.326
409889,937,449,Software Marketing,Course,0,0,1,0.326
409890,938,449,Software Marketing,Course,1,0,1,0.326
409891,939,449,Software Marketing,Course,1,0,1,0.326
409892,940,449,Software Marketing,Course,1,0,1,0.326
409893,941,449,Software Marketing,Course,1,0,1,0.326
409894,942,449,Software Marketing,Course,1,0,1,0.326
410593,883,450,Software Marketing,Course,1,0,1,0.003
410594,884,450,Software Marketing,Course,1,0,1,0.003
410595,885,450,Software Marketing,Course,1,1,1,0.003
410596,886,450,Software Marketing,Course,1,0,1,0.003
410597,887,450,Software Marketing,Course,0,0,1,0.003
410598,888,450,Software Marketing,Course,0,0,1,0.003
410599,889,450,Software Marketing,Course,0,0,1,0.003
410600,890,450,Software Marketing,Course,0,0,1,0.003
410601,891,450,Software Marketing,Course,0,0,1,0.003
410602,892,450,Software Marketing,Course,0,0,1,0.003
410603,893,450,Software Marketing,Course,0,0,1,0.003
410604,894,450,Software Marketing,Course,0,0,1,0.003
410605,895,450,Software Marketing,Course,0,0,1,0.003
410606,896,450,Software Marketing,Course,1,0,1,0.003
410607,897,450,Software Marketing,Course,1,0,1,0.003
410608,898,450,Software Marketing,Course,1,0,1,0.003
410609,899,450,Software Marketing,Course,1,0,1,0.003
410610,900,450,Software Marketing,Course,1,0,1,0.003
410611,901,450,Software Marketing,Course,0,0,1,0.003
410612,902,450,Software Marketing,Course,0,0,1,0.003
410613,903,450,Software Marketing,Course,0,0,1,0.003
410614,904,450,Software Marketing,Course,0,0,1,0.003
410615,905,450,Software Marketing,Course,0,0,1,0.003
410616,906,450,Software Marketing,Course,0,0,1,0.003
410617,907,450,Software Marketing,Course,0,0,1,0.003
410618,908,450,Software Marketing,Course,0,0,1,0.003
410619,909,450,Software Marketing,Course,0,0,1,0.003
410620,910,450,Software Marketing,Course,1,0,1,0.003
410621,911,450,Software Marketing,Course,1,0,1,0.003
410622,912,450,Software Marketing,Course,1,0,1,0.003
410623,913,450,Software Marketing,Course,1,0,1,0.003
410624,914,450,Software Marketing,Course,1,0,1,0.003
410625,915,450,Software Marketing,Course,0,0,1,0.003
410626,916,450,Software Marketing,Course,0,0,1,0.003
410627,917,450,Software Marketing,Course,0,0,1,0.003
410628,918,450,Software Marketing,Course,0,0,1,0.003
410629,919,450,Software Marketing,Course,0,0,1,0.003
410630,920,450,Software Marketing,Course,0,0,1,0.003
410631,921,450,Software Marketing,Course,0,0,1,0.003
