ID,datetime
26896,7/25/2016 16:00
26897,7/25/2016 17:00
26898,7/25/2016 18:00
26899,7/25/2016 19:00
26900,7/25/2016 20:00
26901,7/25/2016 21:00
26902,7/25/2016 22:00
26903,7/25/2016 23:00
26904,7/26/2016 0:00
26905,7/26/2016 1:00
26906,7/26/2016 2:00
26907,7/26/2016 3:00
26908,7/26/2016 4:00
26909,7/26/2016 5:00
26910,7/26/2016 6:00
26911,7/26/2016 7:00
26912,7/26/2016 8:00
26913,7/26/2016 9:00
26914,7/26/2016 10:00
26915,7/26/2016 11:00
26916,7/26/2016 12:00
26917,7/26/2016 13:00
26918,7/26/2016 14:00
26919,7/26/2016 15:00
26920,7/26/2016 16:00
26921,7/26/2016 17:00
26922,7/26/2016 18:00
26923,7/26/2016 19:00
26924,7/26/2016 20:00
26925,7/26/2016 21:00
26926,7/26/2016 22:00
26927,7/26/2016 23:00
26928,7/27/2016 0:00
26929,7/27/2016 1:00
26930,7/27/2016 2:00
26931,7/27/2016 3:00
26932,7/27/2016 4:00
26933,7/27/2016 5:00
26934,7/27/2016 6:00
26935,7/27/2016 7:00
26936,7/27/2016 8:00
26937,7/27/2016 9:00
26938,7/27/2016 10:00
26939,7/27/2016 11:00
26940,7/27/2016 12:00
26941,7/27/2016 13:00
26942,7/27/2016 14:00
26943,7/27/2016 15:00
26944,7/27/2016 16:00
26945,7/27/2016 17:00
26946,7/27/2016 18:00
26947,7/27/2016 19:00
26948,7/27/2016 20:00
26949,7/27/2016 21:00
26950,7/27/2016 22:00
26951,7/27/2016 23:00
26952,7/28/2016 0:00
26953,7/28/2016 1:00
26954,7/28/2016 2:00
26955,7/28/2016 3:00
26956,7/28/2016 4:00
26957,7/28/2016 5:00
26958,7/28/2016 6:00
26959,7/28/2016 7:00
26960,7/28/2016 8:00
26961,7/28/2016 9:00
26962,7/28/2016 10:00
26963,7/28/2016 11:00
26964,7/28/2016 12:00
26965,7/28/2016 13:00
26966,7/28/2016 14:00
26967,7/28/2016 15:00
26968,7/28/2016 16:00
26969,7/28/2016 17:00
26970,7/28/2016 18:00
26971,7/28/2016 19:00
26972,7/28/2016 20:00
26973,7/28/2016 21:00
26974,7/28/2016 22:00
26975,7/28/2016 23:00
26976,7/29/2016 0:00
26977,7/29/2016 1:00
26978,7/29/2016 2:00
26979,7/29/2016 3:00
26980,7/29/2016 4:00
26981,7/29/2016 5:00
26982,7/29/2016 6:00
26983,7/29/2016 7:00
26984,7/29/2016 8:00
26985,7/29/2016 9:00
26986,7/29/2016 10:00
26987,7/29/2016 11:00
26988,7/29/2016 12:00
26989,7/29/2016 13:00
26990,7/29/2016 14:00
26991,7/29/2016 15:00
26992,7/29/2016 16:00
26993,7/29/2016 17:00
26994,7/29/2016 18:00
26995,7/29/2016 19:00
26996,7/29/2016 20:00
26997,7/29/2016 21:00
26998,7/29/2016 22:00
26999,7/29/2016 23:00
27000,7/30/2016 0:00
27001,7/30/2016 1:00
27002,7/30/2016 2:00
27003,7/30/2016 3:00
27004,7/30/2016 4:00
27005,7/30/2016 5:00
27006,7/30/2016 6:00
27007,7/30/2016 7:00
27008,7/30/2016 8:00
27009,7/30/2016 9:00
27010,7/30/2016 10:00
27011,7/30/2016 11:00
27012,7/30/2016 12:00
27013,7/30/2016 13:00
27014,7/30/2016 14:00
27015,7/30/2016 15:00
27016,7/30/2016 16:00
27017,7/30/2016 17:00
27018,7/30/2016 18:00
27019,7/30/2016 19:00
27020,7/30/2016 20:00
27021,7/30/2016 21:00
27022,7/30/2016 22:00
27023,7/30/2016 23:00
27024,7/31/2016 0:00
27025,7/31/2016 1:00
27026,7/31/2016 2:00
27027,7/31/2016 3:00
27028,7/31/2016 4:00
27029,7/31/2016 5:00
27030,7/31/2016 6:00
27031,7/31/2016 7:00
27032,7/31/2016 8:00
27033,7/31/2016 9:00
27034,7/31/2016 10:00
27035,7/31/2016 11:00
27036,7/31/2016 12:00
27037,7/31/2016 13:00
27038,7/31/2016 14:00
27039,7/31/2016 15:00
27040,7/31/2016 16:00
27041,7/31/2016 17:00
27042,7/31/2016 18:00
27043,7/31/2016 19:00
27044,7/31/2016 20:00
27045,7/31/2016 21:00
27046,7/31/2016 22:00
27047,7/31/2016 23:00
27600,8/24/2016 0:00
27601,8/24/2016 1:00
27602,8/24/2016 2:00
27603,8/24/2016 3:00
27604,8/24/2016 4:00
27605,8/24/2016 5:00
27606,8/24/2016 6:00
27607,8/24/2016 7:00
27608,8/24/2016 8:00
27609,8/24/2016 9:00
27610,8/24/2016 10:00
27611,8/24/2016 11:00
27612,8/24/2016 12:00
27613,8/24/2016 13:00
27614,8/24/2016 14:00
27615,8/24/2016 15:00
27616,8/24/2016 16:00
27617,8/24/2016 17:00
27618,8/24/2016 18:00
27619,8/24/2016 19:00
27620,8/24/2016 20:00
27621,8/24/2016 21:00
27622,8/24/2016 22:00
27623,8/24/2016 23:00
27624,8/25/2016 0:00
27625,8/25/2016 1:00
27626,8/25/2016 2:00
27627,8/25/2016 3:00
27628,8/25/2016 4:00
27629,8/25/2016 5:00
27630,8/25/2016 6:00
27631,8/25/2016 7:00
27632,8/25/2016 8:00
27633,8/25/2016 9:00
27634,8/25/2016 10:00
27635,8/25/2016 11:00
27636,8/25/2016 12:00
27637,8/25/2016 13:00
27638,8/25/2016 14:00
27639,8/25/2016 15:00
27640,8/25/2016 16:00
27641,8/25/2016 17:00
27642,8/25/2016 18:00
27643,8/25/2016 19:00
27644,8/25/2016 20:00
27645,8/25/2016 21:00
27646,8/25/2016 22:00
27647,8/25/2016 23:00
27648,8/26/2016 0:00
27649,8/26/2016 1:00
27650,8/26/2016 2:00
27651,8/26/2016 3:00
27652,8/26/2016 4:00
27653,8/26/2016 5:00
27654,8/26/2016 6:00
27655,8/26/2016 7:00
27656,8/26/2016 8:00
27657,8/26/2016 9:00
27658,8/26/2016 10:00
27659,8/26/2016 11:00
27660,8/26/2016 12:00
27661,8/26/2016 13:00
27662,8/26/2016 14:00
27663,8/26/2016 15:00
27664,8/26/2016 16:00
27665,8/26/2016 17:00
27666,8/26/2016 18:00
27667,8/26/2016 19:00
27668,8/26/2016 20:00
27669,8/26/2016 21:00
27670,8/26/2016 22:00
27671,8/26/2016 23:00
27672,8/27/2016 0:00
27673,8/27/2016 1:00
27674,8/27/2016 2:00
27675,8/27/2016 3:00
27676,8/27/2016 4:00
27677,8/27/2016 5:00
27678,8/27/2016 6:00
27679,8/27/2016 7:00
27680,8/27/2016 8:00
27681,8/27/2016 9:00
27682,8/27/2016 10:00
27683,8/27/2016 11:00
27684,8/27/2016 12:00
27685,8/27/2016 13:00
27686,8/27/2016 14:00
27687,8/27/2016 15:00
27688,8/27/2016 16:00
27689,8/27/2016 17:00
27690,8/27/2016 18:00
27691,8/27/2016 19:00
27692,8/27/2016 20:00
27693,8/27/2016 21:00
27694,8/27/2016 22:00
27695,8/27/2016 23:00
27696,8/28/2016 0:00
27697,8/28/2016 1:00
27698,8/28/2016 2:00
27699,8/28/2016 3:00
27700,8/28/2016 4:00
27701,8/28/2016 5:00
27702,8/28/2016 6:00
27703,8/28/2016 7:00
27704,8/28/2016 8:00
27705,8/28/2016 9:00
27706,8/28/2016 10:00
27707,8/28/2016 11:00
27708,8/28/2016 12:00
27709,8/28/2016 13:00
27710,8/28/2016 14:00
27711,8/28/2016 15:00
27712,8/28/2016 16:00
27713,8/28/2016 17:00
27714,8/28/2016 18:00
27715,8/28/2016 19:00
27716,8/28/2016 20:00
27717,8/28/2016 21:00
27718,8/28/2016 22:00
27719,8/28/2016 23:00
27720,8/29/2016 0:00
27721,8/29/2016 1:00
27722,8/29/2016 2:00
27723,8/29/2016 3:00
27724,8/29/2016 4:00
27725,8/29/2016 5:00
27726,8/29/2016 6:00
27727,8/29/2016 7:00
27728,8/29/2016 8:00
27729,8/29/2016 9:00
27730,8/29/2016 10:00
27731,8/29/2016 11:00
27732,8/29/2016 12:00
27733,8/29/2016 13:00
27734,8/29/2016 14:00
27735,8/29/2016 15:00
27736,8/29/2016 16:00
27737,8/29/2016 17:00
27738,8/29/2016 18:00
27739,8/29/2016 19:00
27740,8/29/2016 20:00
27741,8/29/2016 21:00
27742,8/29/2016 22:00
27743,8/29/2016 23:00
27744,8/30/2016 0:00
27745,8/30/2016 1:00
27746,8/30/2016 2:00
27747,8/30/2016 3:00
27748,8/30/2016 4:00
27749,8/30/2016 5:00
27750,8/30/2016 6:00
27751,8/30/2016 7:00
27752,8/30/2016 8:00
27753,8/30/2016 9:00
27754,8/30/2016 10:00
27755,8/30/2016 11:00
27756,8/30/2016 12:00
27757,8/30/2016 13:00
27758,8/30/2016 14:00
27759,8/30/2016 15:00
27760,8/30/2016 16:00
27761,8/30/2016 17:00
27762,8/30/2016 18:00
27763,8/30/2016 19:00
27764,8/30/2016 20:00
27765,8/30/2016 21:00
27766,8/30/2016 22:00
27767,8/30/2016 23:00
27768,8/31/2016 0:00
27769,8/31/2016 1:00
27770,8/31/2016 2:00
27771,8/31/2016 3:00
27772,8/31/2016 4:00
27773,8/31/2016 5:00
27774,8/31/2016 6:00
27775,8/31/2016 7:00
27776,8/31/2016 8:00
27777,8/31/2016 9:00
27778,8/31/2016 10:00
27779,8/31/2016 11:00
27780,8/31/2016 12:00
27781,8/31/2016 13:00
27782,8/31/2016 14:00
27783,8/31/2016 15:00
27784,8/31/2016 16:00
27785,8/31/2016 17:00
27786,8/31/2016 18:00
27787,8/31/2016 19:00
27788,8/31/2016 20:00
27789,8/31/2016 21:00
27790,8/31/2016 22:00
27791,8/31/2016 23:00
28344,9/24/2016 0:00
28345,9/24/2016 1:00
28346,9/24/2016 2:00
28347,9/24/2016 3:00
28348,9/24/2016 4:00
28349,9/24/2016 5:00
28350,9/24/2016 6:00
28351,9/24/2016 7:00
28352,9/24/2016 8:00
28353,9/24/2016 9:00
28354,9/24/2016 10:00
28355,9/24/2016 11:00
28356,9/24/2016 12:00
28357,9/24/2016 13:00
28358,9/24/2016 14:00
28359,9/24/2016 15:00
28360,9/24/2016 16:00
28361,9/24/2016 17:00
28362,9/24/2016 18:00
28363,9/24/2016 19:00
28364,9/24/2016 20:00
28365,9/24/2016 21:00
28366,9/24/2016 22:00
28367,9/24/2016 23:00
28368,9/25/2016 0:00
28369,9/25/2016 1:00
28370,9/25/2016 2:00
28371,9/25/2016 3:00
28372,9/25/2016 4:00
28373,9/25/2016 5:00
28374,9/25/2016 6:00
28375,9/25/2016 7:00
28376,9/25/2016 8:00
28377,9/25/2016 9:00
28378,9/25/2016 10:00
28379,9/25/2016 11:00
28380,9/25/2016 12:00
28381,9/25/2016 13:00
28382,9/25/2016 14:00
28383,9/25/2016 15:00
28384,9/25/2016 16:00
28385,9/25/2016 17:00
28386,9/25/2016 18:00
28387,9/25/2016 19:00
28388,9/25/2016 20:00
28389,9/25/2016 21:00
28390,9/25/2016 22:00
28391,9/25/2016 23:00
28392,9/26/2016 0:00
28393,9/26/2016 1:00
28394,9/26/2016 2:00
28395,9/26/2016 3:00
28396,9/26/2016 4:00
28397,9/26/2016 5:00
28398,9/26/2016 6:00
28399,9/26/2016 7:00
28400,9/26/2016 8:00
28401,9/26/2016 9:00
28402,9/26/2016 10:00
28403,9/26/2016 11:00
28404,9/26/2016 12:00
28405,9/26/2016 13:00
28406,9/26/2016 14:00
28407,9/26/2016 15:00
28408,9/26/2016 16:00
28409,9/26/2016 17:00
28410,9/26/2016 18:00
28411,9/26/2016 19:00
28412,9/26/2016 20:00
28413,9/26/2016 21:00
28414,9/26/2016 22:00
28415,9/26/2016 23:00
28416,9/27/2016 0:00
28417,9/27/2016 1:00
28418,9/27/2016 2:00
28419,9/27/2016 3:00
28420,9/27/2016 4:00
28421,9/27/2016 5:00
28422,9/27/2016 6:00
28423,9/27/2016 7:00
28424,9/27/2016 8:00
28425,9/27/2016 9:00
28426,9/27/2016 10:00
28427,9/27/2016 11:00
28428,9/27/2016 12:00
28429,9/27/2016 13:00
28430,9/27/2016 14:00
28431,9/27/2016 15:00
28432,9/27/2016 16:00
28433,9/27/2016 17:00
28434,9/27/2016 18:00
28435,9/27/2016 19:00
28436,9/27/2016 20:00
28437,9/27/2016 21:00
28438,9/27/2016 22:00
28439,9/27/2016 23:00
28440,9/28/2016 0:00
28441,9/28/2016 1:00
28442,9/28/2016 2:00
28443,9/28/2016 3:00
28444,9/28/2016 4:00
28445,9/28/2016 5:00
28446,9/28/2016 6:00
28447,9/28/2016 7:00
28448,9/28/2016 8:00
28449,9/28/2016 9:00
28450,9/28/2016 10:00
28451,9/28/2016 11:00
28452,9/28/2016 12:00
28453,9/28/2016 13:00
28454,9/28/2016 14:00
28455,9/28/2016 15:00
28456,9/28/2016 16:00
28457,9/28/2016 17:00
28458,9/28/2016 18:00
28459,9/28/2016 19:00
28460,9/28/2016 20:00
28461,9/28/2016 21:00
28462,9/28/2016 22:00
28463,9/28/2016 23:00
28464,9/29/2016 0:00
28465,9/29/2016 1:00
28466,9/29/2016 2:00
28467,9/29/2016 3:00
28468,9/29/2016 4:00
28469,9/29/2016 5:00
28470,9/29/2016 6:00
28471,9/29/2016 7:00
28472,9/29/2016 8:00
28473,9/29/2016 9:00
28474,9/29/2016 10:00
28475,9/29/2016 11:00
28476,9/29/2016 12:00
28477,9/29/2016 13:00
28478,9/29/2016 14:00
28479,9/29/2016 15:00
28480,9/29/2016 16:00
28481,9/29/2016 17:00
28482,9/29/2016 18:00
28483,9/29/2016 19:00
28484,9/29/2016 20:00
28485,9/29/2016 21:00
28486,9/29/2016 22:00
28487,9/29/2016 23:00
28488,9/30/2016 0:00
28489,9/30/2016 1:00
28490,9/30/2016 2:00
28491,9/30/2016 3:00
28492,9/30/2016 4:00
28493,9/30/2016 5:00
28494,9/30/2016 6:00
28495,9/30/2016 7:00
28496,9/30/2016 8:00
28497,9/30/2016 9:00
28498,9/30/2016 10:00
28499,9/30/2016 11:00
28500,9/30/2016 12:00
28501,9/30/2016 13:00
28502,9/30/2016 14:00
28503,9/30/2016 15:00
28504,9/30/2016 16:00
28505,9/30/2016 17:00
28506,9/30/2016 18:00
28507,9/30/2016 19:00
28508,9/30/2016 20:00
28509,9/30/2016 21:00
28510,9/30/2016 22:00
28511,9/30/2016 23:00
29064,10/24/2016 0:00
29065,10/24/2016 1:00
29066,10/24/2016 2:00
29067,10/24/2016 3:00
29068,10/24/2016 4:00
29069,10/24/2016 5:00
29070,10/24/2016 6:00
29071,10/24/2016 7:00
29072,10/24/2016 8:00
29073,10/24/2016 9:00
29074,10/24/2016 10:00
29075,10/24/2016 11:00
29076,10/24/2016 12:00
29077,10/24/2016 13:00
29078,10/24/2016 14:00
29079,10/24/2016 15:00
29080,10/24/2016 16:00
29081,10/24/2016 17:00
29082,10/24/2016 18:00
29083,10/24/2016 19:00
29084,10/24/2016 20:00
29085,10/24/2016 21:00
29086,10/24/2016 22:00
29087,10/24/2016 23:00
29088,10/25/2016 0:00
29089,10/25/2016 1:00
29090,10/25/2016 2:00
29091,10/25/2016 3:00
29092,10/25/2016 4:00
29093,10/25/2016 5:00
29094,10/25/2016 6:00
29095,10/25/2016 7:00
29096,10/25/2016 8:00
29097,10/25/2016 9:00
29098,10/25/2016 10:00
29099,10/25/2016 11:00
29100,10/25/2016 12:00
29101,10/25/2016 13:00
29102,10/25/2016 14:00
29103,10/25/2016 15:00
29104,10/25/2016 16:00
29105,10/25/2016 17:00
29106,10/25/2016 18:00
29107,10/25/2016 19:00
29108,10/25/2016 20:00
29109,10/25/2016 21:00
29110,10/25/2016 22:00
29111,10/25/2016 23:00
29112,10/26/2016 0:00
29113,10/26/2016 1:00
29114,10/26/2016 2:00
29115,10/26/2016 3:00
29116,10/26/2016 4:00
29117,10/26/2016 5:00
29118,10/26/2016 6:00
29119,10/26/2016 7:00
29120,10/26/2016 8:00
29121,10/26/2016 9:00
29122,10/26/2016 10:00
29123,10/26/2016 11:00
29124,10/26/2016 12:00
29125,10/26/2016 13:00
29126,10/26/2016 14:00
29127,10/26/2016 15:00
29128,10/26/2016 16:00
29129,10/26/2016 17:00
29130,10/26/2016 18:00
29131,10/26/2016 19:00
29132,10/26/2016 20:00
29133,10/26/2016 21:00
29134,10/26/2016 22:00
29135,10/26/2016 23:00
29136,10/27/2016 0:00
29137,10/27/2016 1:00
29138,10/27/2016 2:00
29139,10/27/2016 3:00
29140,10/27/2016 4:00
29141,10/27/2016 5:00
29142,10/27/2016 6:00
29143,10/27/2016 7:00
29144,10/27/2016 8:00
29145,10/27/2016 9:00
29146,10/27/2016 10:00
29147,10/27/2016 11:00
29148,10/27/2016 12:00
29149,10/27/2016 13:00
29150,10/27/2016 14:00
29151,10/27/2016 15:00
29152,10/27/2016 16:00
29153,10/27/2016 17:00
29154,10/27/2016 18:00
29155,10/27/2016 19:00
29156,10/27/2016 20:00
29157,10/27/2016 21:00
29158,10/27/2016 22:00
29159,10/27/2016 23:00
29160,10/28/2016 0:00
29161,10/28/2016 1:00
29162,10/28/2016 2:00
29163,10/28/2016 3:00
29164,10/28/2016 4:00
29165,10/28/2016 5:00
29166,10/28/2016 6:00
29167,10/28/2016 7:00
29168,10/28/2016 8:00
29169,10/28/2016 9:00
29170,10/28/2016 10:00
29171,10/28/2016 11:00
29172,10/28/2016 12:00
29173,10/28/2016 13:00
29174,10/28/2016 14:00
29175,10/28/2016 15:00
29176,10/28/2016 16:00
29177,10/28/2016 17:00
29178,10/28/2016 18:00
29179,10/28/2016 19:00
29180,10/28/2016 20:00
29181,10/28/2016 21:00
29182,10/28/2016 22:00
29183,10/28/2016 23:00
29184,10/29/2016 0:00
29185,10/29/2016 1:00
29186,10/29/2016 2:00
29187,10/29/2016 3:00
29188,10/29/2016 4:00
29189,10/29/2016 5:00
29190,10/29/2016 6:00
29191,10/29/2016 7:00
29192,10/29/2016 8:00
29193,10/29/2016 9:00
29194,10/29/2016 10:00
29195,10/29/2016 11:00
29196,10/29/2016 12:00
29197,10/29/2016 13:00
29198,10/29/2016 14:00
29199,10/29/2016 15:00
29200,10/29/2016 16:00
29201,10/29/2016 17:00
29202,10/29/2016 18:00
29203,10/29/2016 19:00
29204,10/29/2016 20:00
29205,10/29/2016 21:00
29206,10/29/2016 22:00
29207,10/29/2016 23:00
29208,10/30/2016 0:00
29209,10/30/2016 1:00
29210,10/30/2016 2:00
29211,10/30/2016 3:00
29212,10/30/2016 4:00
29213,10/30/2016 5:00
29214,10/30/2016 6:00
29215,10/30/2016 7:00
29216,10/30/2016 8:00
29217,10/30/2016 9:00
29218,10/30/2016 10:00
29219,10/30/2016 11:00
29220,10/30/2016 12:00
29221,10/30/2016 13:00
29222,10/30/2016 14:00
29223,10/30/2016 15:00
29224,10/30/2016 16:00
29225,10/30/2016 17:00
29226,10/30/2016 18:00
29227,10/30/2016 19:00
29228,10/30/2016 20:00
29229,10/30/2016 21:00
29230,10/30/2016 22:00
29231,10/30/2016 23:00
29232,10/31/2016 0:00
29233,10/31/2016 1:00
29234,10/31/2016 2:00
29235,10/31/2016 3:00
29236,10/31/2016 4:00
29237,10/31/2016 5:00
29238,10/31/2016 6:00
29239,10/31/2016 7:00
29240,10/31/2016 8:00
29241,10/31/2016 9:00
29242,10/31/2016 10:00
29243,10/31/2016 11:00
29244,10/31/2016 12:00
29245,10/31/2016 13:00
29246,10/31/2016 14:00
29247,10/31/2016 15:00
29248,10/31/2016 16:00
29249,10/31/2016 17:00
29250,10/31/2016 18:00
29251,10/31/2016 19:00
29252,10/31/2016 20:00
29253,10/31/2016 21:00
29254,10/31/2016 22:00
29255,10/31/2016 23:00
29808,11/24/2016 0:00
29809,11/24/2016 1:00
29810,11/24/2016 2:00
29811,11/24/2016 3:00
29812,11/24/2016 4:00
29813,11/24/2016 5:00
29814,11/24/2016 6:00
29815,11/24/2016 7:00
29816,11/24/2016 8:00
29817,11/24/2016 9:00
29818,11/24/2016 10:00
29819,11/24/2016 11:00
29820,11/24/2016 12:00
29821,11/24/2016 13:00
29822,11/24/2016 14:00
29823,11/24/2016 15:00
29824,11/24/2016 16:00
29825,11/24/2016 17:00
29826,11/24/2016 18:00
29827,11/24/2016 19:00
29828,11/24/2016 20:00
29829,11/24/2016 21:00
29830,11/24/2016 22:00
29831,11/24/2016 23:00
29832,11/25/2016 0:00
29833,11/25/2016 1:00
29834,11/25/2016 2:00
29835,11/25/2016 3:00
29836,11/25/2016 4:00
29837,11/25/2016 5:00
29838,11/25/2016 6:00
29839,11/25/2016 7:00
29840,11/25/2016 8:00
29841,11/25/2016 9:00
29842,11/25/2016 10:00
29843,11/25/2016 11:00
29844,11/25/2016 12:00
29845,11/25/2016 13:00
29846,11/25/2016 14:00
29847,11/25/2016 15:00
29848,11/25/2016 16:00
29849,11/25/2016 17:00
29850,11/25/2016 18:00
29851,11/25/2016 19:00
29852,11/25/2016 20:00
29853,11/25/2016 21:00
29854,11/25/2016 22:00
29855,11/25/2016 23:00
29856,11/26/2016 0:00
29857,11/26/2016 1:00
29858,11/26/2016 2:00
29859,11/26/2016 3:00
29860,11/26/2016 4:00
29861,11/26/2016 5:00
29862,11/26/2016 6:00
29863,11/26/2016 7:00
29864,11/26/2016 8:00
29865,11/26/2016 9:00
29866,11/26/2016 10:00
29867,11/26/2016 11:00
29868,11/26/2016 12:00
29869,11/26/2016 13:00
29870,11/26/2016 14:00
29871,11/26/2016 15:00
29872,11/26/2016 16:00
29873,11/26/2016 17:00
29874,11/26/2016 18:00
29875,11/26/2016 19:00
29876,11/26/2016 20:00
29877,11/26/2016 21:00
29878,11/26/2016 22:00
29879,11/26/2016 23:00
29880,11/27/2016 0:00
29881,11/27/2016 1:00
29882,11/27/2016 2:00
29883,11/27/2016 3:00
29884,11/27/2016 4:00
29885,11/27/2016 5:00
29886,11/27/2016 6:00
29887,11/27/2016 7:00
29888,11/27/2016 8:00
29889,11/27/2016 9:00
29890,11/27/2016 10:00
29891,11/27/2016 11:00
29892,11/27/2016 12:00
29893,11/27/2016 13:00
29894,11/27/2016 14:00
29895,11/27/2016 15:00
29896,11/27/2016 16:00
29897,11/27/2016 17:00
29898,11/27/2016 18:00
29899,11/27/2016 19:00
29900,11/27/2016 20:00
29901,11/27/2016 21:00
29902,11/27/2016 22:00
29903,11/27/2016 23:00
29904,11/28/2016 0:00
29905,11/28/2016 1:00
29906,11/28/2016 2:00
29907,11/28/2016 3:00
29908,11/28/2016 4:00
29909,11/28/2016 5:00
29910,11/28/2016 6:00
29911,11/28/2016 7:00
29912,11/28/2016 8:00
29913,11/28/2016 9:00
29914,11/28/2016 10:00
29915,11/28/2016 11:00
29916,11/28/2016 12:00
29917,11/28/2016 13:00
29918,11/28/2016 14:00
29919,11/28/2016 15:00
29920,11/28/2016 16:00
29921,11/28/2016 17:00
29922,11/28/2016 18:00
29923,11/28/2016 19:00
29924,11/28/2016 20:00
29925,11/28/2016 21:00
29926,11/28/2016 22:00
29927,11/28/2016 23:00
29928,11/29/2016 0:00
29929,11/29/2016 1:00
29930,11/29/2016 2:00
29931,11/29/2016 3:00
29932,11/29/2016 4:00
29933,11/29/2016 5:00
29934,11/29/2016 6:00
29935,11/29/2016 7:00
29936,11/29/2016 8:00
29937,11/29/2016 9:00
29938,11/29/2016 10:00
29939,11/29/2016 11:00
29940,11/29/2016 12:00
29941,11/29/2016 13:00
29942,11/29/2016 14:00
29943,11/29/2016 15:00
29944,11/29/2016 16:00
29945,11/29/2016 17:00
29946,11/29/2016 18:00
29947,11/29/2016 19:00
29948,11/29/2016 20:00
29949,11/29/2016 21:00
29950,11/29/2016 22:00
29951,11/29/2016 23:00
29952,11/30/2016 0:00
29953,11/30/2016 1:00
29954,11/30/2016 2:00
29955,11/30/2016 3:00
29956,11/30/2016 4:00
29957,11/30/2016 5:00
29958,11/30/2016 6:00
29959,11/30/2016 7:00
29960,11/30/2016 8:00
29961,11/30/2016 9:00
29962,11/30/2016 10:00
29963,11/30/2016 11:00
29964,11/30/2016 12:00
29965,11/30/2016 13:00
29966,11/30/2016 14:00
29967,11/30/2016 15:00
29968,11/30/2016 16:00
29969,11/30/2016 17:00
29970,11/30/2016 18:00
29971,11/30/2016 19:00
29972,11/30/2016 20:00
29973,11/30/2016 21:00
29974,11/30/2016 22:00
29975,11/30/2016 23:00
30528,12/24/2016 0:00
30529,12/24/2016 1:00
30530,12/24/2016 2:00
30531,12/24/2016 3:00
30532,12/24/2016 4:00
30533,12/24/2016 5:00
30534,12/24/2016 6:00
30535,12/24/2016 7:00
30536,12/24/2016 8:00
30537,12/24/2016 9:00
30538,12/24/2016 10:00
30539,12/24/2016 11:00
30540,12/24/2016 12:00
30541,12/24/2016 13:00
30542,12/24/2016 14:00
30543,12/24/2016 15:00
30544,12/24/2016 16:00
30545,12/24/2016 17:00
30546,12/24/2016 18:00
30547,12/24/2016 19:00
30548,12/24/2016 20:00
30549,12/24/2016 21:00
30550,12/24/2016 22:00
30551,12/24/2016 23:00
30552,12/25/2016 0:00
30553,12/25/2016 1:00
30554,12/25/2016 2:00
30555,12/25/2016 3:00
30556,12/25/2016 4:00
30557,12/25/2016 5:00
30558,12/25/2016 6:00
30559,12/25/2016 7:00
30560,12/25/2016 8:00
30561,12/25/2016 9:00
30562,12/25/2016 10:00
30563,12/25/2016 11:00
30564,12/25/2016 12:00
30565,12/25/2016 13:00
30566,12/25/2016 14:00
30567,12/25/2016 15:00
30568,12/25/2016 16:00
30569,12/25/2016 17:00
30570,12/25/2016 18:00
30571,12/25/2016 19:00
30572,12/25/2016 20:00
30573,12/25/2016 21:00
30574,12/25/2016 22:00
30575,12/25/2016 23:00
30576,12/26/2016 0:00
30577,12/26/2016 1:00
30578,12/26/2016 2:00
30579,12/26/2016 3:00
30580,12/26/2016 4:00
30581,12/26/2016 5:00
30582,12/26/2016 6:00
30583,12/26/2016 7:00
30584,12/26/2016 8:00
30585,12/26/2016 9:00
30586,12/26/2016 10:00
30587,12/26/2016 11:00
30588,12/26/2016 12:00
30589,12/26/2016 13:00
30590,12/26/2016 14:00
30591,12/26/2016 15:00
30592,12/26/2016 16:00
30593,12/26/2016 17:00
30594,12/26/2016 18:00
30595,12/26/2016 19:00
30596,12/26/2016 20:00
30597,12/26/2016 21:00
30598,12/26/2016 22:00
30599,12/26/2016 23:00
30600,12/27/2016 0:00
30601,12/27/2016 1:00
30602,12/27/2016 2:00
30603,12/27/2016 3:00
30604,12/27/2016 4:00
30605,12/27/2016 5:00
30606,12/27/2016 6:00
30607,12/27/2016 7:00
30608,12/27/2016 8:00
30609,12/27/2016 9:00
30610,12/27/2016 10:00
30611,12/27/2016 11:00
30612,12/27/2016 12:00
30613,12/27/2016 13:00
30614,12/27/2016 14:00
30615,12/27/2016 15:00
30616,12/27/2016 16:00
30617,12/27/2016 17:00
30618,12/27/2016 18:00
30619,12/27/2016 19:00
30620,12/27/2016 20:00
30621,12/27/2016 21:00
30622,12/27/2016 22:00
30623,12/27/2016 23:00
30624,12/28/2016 0:00
30625,12/28/2016 1:00
30626,12/28/2016 2:00
30627,12/28/2016 3:00
30628,12/28/2016 4:00
30629,12/28/2016 5:00
30630,12/28/2016 6:00
30631,12/28/2016 7:00
30632,12/28/2016 8:00
30633,12/28/2016 9:00
30634,12/28/2016 10:00
30635,12/28/2016 11:00
30636,12/28/2016 12:00
30637,12/28/2016 13:00
30638,12/28/2016 14:00
30639,12/28/2016 15:00
30640,12/28/2016 16:00
30641,12/28/2016 17:00
30642,12/28/2016 18:00
30643,12/28/2016 19:00
30644,12/28/2016 20:00
30645,12/28/2016 21:00
30646,12/28/2016 22:00
30647,12/28/2016 23:00
30648,12/29/2016 0:00
30649,12/29/2016 1:00
30650,12/29/2016 2:00
30651,12/29/2016 3:00
30652,12/29/2016 4:00
30653,12/29/2016 5:00
30654,12/29/2016 6:00
