DateTime,Junction,Vehicles,ID
2017-04-05 03:00:00,3,9,20170405033
2017-04-05 04:00:00,3,8,20170405043
2017-04-05 05:00:00,3,7,20170405053
2017-04-05 06:00:00,3,8,20170405063
2017-04-05 07:00:00,3,12,20170405073
2017-04-05 08:00:00,3,17,20170405083
2017-04-05 09:00:00,3,19,20170405093
2017-04-05 10:00:00,3,24,20170405103
2017-04-05 11:00:00,3,25,20170405113
2017-04-05 12:00:00,3,23,20170405123
2017-04-05 13:00:00,3,25,20170405133
2017-04-05 14:00:00,3,33,20170405143
2017-04-05 15:00:00,3,34,20170405153
2017-04-05 16:00:00,3,30,20170405163
2017-04-05 17:00:00,3,28,20170405173
2017-04-05 18:00:00,3,28,20170405183
2017-04-05 19:00:00,3,29,20170405193
2017-04-05 20:00:00,3,27,20170405203
2017-04-05 21:00:00,3,31,20170405213
2017-04-05 22:00:00,3,36,20170405223
2017-04-05 23:00:00,3,27,20170405233
2017-04-06 00:00:00,3,15,20170406003
2017-04-06 01:00:00,3,13,20170406013
2017-04-06 02:00:00,3,12,20170406023
2017-04-06 03:00:00,3,9,20170406033
2017-04-06 04:00:00,3,10,20170406043
2017-04-06 05:00:00,3,6,20170406053
2017-04-06 06:00:00,3,10,20170406063
2017-04-06 07:00:00,3,11,20170406073
2017-04-06 08:00:00,3,13,20170406083
2017-04-06 09:00:00,3,18,20170406093
2017-04-06 10:00:00,3,20,20170406103
2017-04-06 11:00:00,3,27,20170406113
2017-04-06 12:00:00,3,21,20170406123
2017-04-06 13:00:00,3,22,20170406133
2017-04-06 14:00:00,3,22,20170406143
2017-04-06 15:00:00,3,26,20170406153
2017-04-06 16:00:00,3,25,20170406163
2017-04-06 17:00:00,3,35,20170406173
2017-04-06 18:00:00,3,26,20170406183
2017-04-06 19:00:00,3,19,20170406193
2017-04-06 20:00:00,3,24,20170406203
2017-04-06 21:00:00,3,20,20170406213
2017-04-06 22:00:00,3,19,20170406223
2017-04-06 23:00:00,3,17,20170406233
2017-04-07 00:00:00,3,23,20170407003
2017-04-07 01:00:00,3,15,20170407013
2017-04-07 02:00:00,3,11,20170407023
2017-04-07 03:00:00,3,9,20170407033
2017-04-07 04:00:00,3,6,20170407043
2017-04-07 05:00:00,3,7,20170407053
2017-04-07 06:00:00,3,9,20170407063
2017-04-07 07:00:00,3,8,20170407073
2017-04-07 08:00:00,3,10,20170407083
2017-04-07 09:00:00,3,14,20170407093
2017-04-07 10:00:00,3,22,20170407103
2017-04-07 11:00:00,3,22,20170407113
2017-04-07 12:00:00,3,22,20170407123
2017-04-07 13:00:00,3,21,20170407133
2017-04-07 14:00:00,3,25,20170407143
2017-04-07 15:00:00,3,24,20170407153
2017-04-07 16:00:00,3,20,20170407163
2017-04-07 17:00:00,3,15,20170407173
2017-04-07 18:00:00,3,19,20170407183
2017-04-07 19:00:00,3,20,20170407193
2017-04-07 20:00:00,3,14,20170407203
2017-04-07 21:00:00,3,21,20170407213
2017-04-07 22:00:00,3,18,20170407223
2017-04-07 23:00:00,3,18,20170407233
2017-04-08 00:00:00,3,14,20170408003
2017-04-08 01:00:00,3,12,20170408013
2017-04-08 02:00:00,3,12,20170408023
2017-04-08 03:00:00,3,10,20170408033
2017-04-08 04:00:00,3,8,20170408043
2017-04-08 05:00:00,3,6,20170408053
2017-04-08 06:00:00,3,8,20170408063
2017-04-08 07:00:00,3,9,20170408073
2017-04-08 08:00:00,3,8,20170408083
2017-04-08 09:00:00,3,12,20170408093
2017-04-08 10:00:00,3,17,20170408103
2017-04-08 11:00:00,3,18,20170408113
2017-04-08 12:00:00,3,34,20170408123
2017-04-08 13:00:00,3,20,20170408133
2017-04-08 14:00:00,3,26,20170408143
2017-04-08 15:00:00,3,20,20170408153
2017-04-08 16:00:00,3,19,20170408163
2017-04-08 17:00:00,3,20,20170408173
2017-04-08 18:00:00,3,31,20170408183
2017-04-08 19:00:00,3,41,20170408193
2017-04-08 20:00:00,3,64,20170408203
2017-04-08 21:00:00,3,61,20170408213
2017-04-08 22:00:00,3,46,20170408223
2017-04-08 23:00:00,3,25,20170408233
2017-04-09 00:00:00,3,20,20170409003
2017-04-09 01:00:00,3,14,20170409013
2017-04-09 02:00:00,3,8,20170409023
2017-04-09 03:00:00,3,7,20170409033
2017-04-09 04:00:00,3,7,20170409043
2017-04-09 05:00:00,3,6,20170409053
2017-04-09 06:00:00,3,10,20170409063
2017-04-09 07:00:00,3,7,20170409073
2017-04-09 08:00:00,3,9,20170409083
2017-04-09 09:00:00,3,15,20170409093
2017-04-09 10:00:00,3,19,20170409103
2017-04-09 11:00:00,3,17,20170409113
2017-04-09 12:00:00,3,20,20170409123
2017-04-09 13:00:00,3,18,20170409133
2017-04-09 14:00:00,3,17,20170409143
2017-04-09 15:00:00,3,20,20170409153
2017-04-09 16:00:00,3,12,20170409163
2017-04-09 17:00:00,3,19,20170409173
2017-04-09 18:00:00,3,18,20170409183
2017-04-09 19:00:00,3,38,20170409193
2017-04-09 20:00:00,3,64,20170409203
2017-04-09 21:00:00,3,54,20170409213
2017-04-09 22:00:00,3,30,20170409223
2017-04-09 23:00:00,3,22,20170409233
2017-04-10 00:00:00,3,17,20170410003
2017-04-10 01:00:00,3,13,20170410013
2017-04-10 02:00:00,3,11,20170410023
2017-04-10 03:00:00,3,8,20170410033
2017-04-10 04:00:00,3,8,20170410043
2017-04-10 05:00:00,3,4,20170410053
2017-04-10 06:00:00,3,8,20170410063
2017-04-10 07:00:00,3,8,20170410073
2017-04-10 08:00:00,3,16,20170410083
2017-04-10 09:00:00,3,19,20170410093
2017-04-10 10:00:00,3,22,20170410103
2017-04-10 11:00:00,3,34,20170410113
2017-04-10 12:00:00,3,30,20170410123
2017-04-10 13:00:00,3,32,20170410133
2017-04-10 14:00:00,3,31,20170410143
2017-04-10 15:00:00,3,28,20170410153
2017-04-10 16:00:00,3,25,20170410163
2017-04-10 17:00:00,3,26,20170410173
2017-04-10 18:00:00,3,24,20170410183
2017-04-10 19:00:00,3,23,20170410193
2017-04-10 20:00:00,3,41,20170410203
2017-04-10 21:00:00,3,29,20170410213
2017-04-10 22:00:00,3,31,20170410223
2017-04-10 23:00:00,3,32,20170410233
2017-04-11 00:00:00,3,20,20170411003
2017-04-11 01:00:00,3,11,20170411013
2017-04-11 02:00:00,3,12,20170411023
2017-04-11 03:00:00,3,12,20170411033
2017-04-11 04:00:00,3,6,20170411043
2017-04-11 05:00:00,3,11,20170411053
2017-04-11 06:00:00,3,6,20170411063
2017-04-11 07:00:00,3,13,20170411073
2017-04-11 08:00:00,3,10,20170411083
2017-04-11 09:00:00,3,17,20170411093
2017-04-11 10:00:00,3,20,20170411103
2017-04-11 11:00:00,3,28,20170411113
2017-04-11 12:00:00,3,27,20170411123
2017-04-11 13:00:00,3,25,20170411133
2017-04-11 14:00:00,3,28,20170411143
2017-04-11 15:00:00,3,30,20170411153
2017-04-11 16:00:00,3,22,20170411163
2017-04-11 17:00:00,3,26,20170411173
2017-04-11 18:00:00,3,24,20170411183
2017-04-11 19:00:00,3,17,20170411193
2017-04-11 20:00:00,3,26,20170411203
2017-04-11 21:00:00,3,23,20170411213
2017-04-11 22:00:00,3,23,20170411223
2017-04-11 23:00:00,3,18,20170411233
2017-04-12 00:00:00,3,17,20170412003
2017-04-12 01:00:00,3,14,20170412013
2017-04-12 02:00:00,3,12,20170412023
2017-04-12 03:00:00,3,7,20170412033
2017-04-12 04:00:00,3,7,20170412043
2017-04-12 05:00:00,3,8,20170412053
2017-04-12 06:00:00,3,5,20170412063
2017-04-12 07:00:00,3,8,20170412073
2017-04-12 08:00:00,3,13,20170412083
2017-04-12 09:00:00,3,12,20170412093
2017-04-12 10:00:00,3,21,20170412103
2017-04-12 11:00:00,3,25,20170412113
2017-04-12 12:00:00,3,29,20170412123
2017-04-12 13:00:00,3,21,20170412133
2017-04-12 14:00:00,3,30,20170412143
2017-04-12 15:00:00,3,26,20170412153
2017-04-12 16:00:00,3,24,20170412163
2017-04-12 17:00:00,3,22,20170412173
2017-04-12 18:00:00,3,22,20170412183
2017-04-12 19:00:00,3,24,20170412193
2017-04-12 20:00:00,3,21,20170412203
2017-04-12 21:00:00,3,32,20170412213
2017-04-12 22:00:00,3,26,20170412223
2017-04-12 23:00:00,3,17,20170412233
2017-04-13 00:00:00,3,14,20170413003
2017-04-13 01:00:00,3,13,20170413013
2017-04-13 02:00:00,3,9,20170413023
2017-04-13 03:00:00,3,8,20170413033
2017-04-13 04:00:00,3,6,20170413043
2017-04-13 05:00:00,3,7,20170413053
2017-04-13 06:00:00,3,6,20170413063
2017-04-13 07:00:00,3,13,20170413073
2017-04-13 08:00:00,3,8,20170413083
2017-04-13 09:00:00,3,10,20170413093
2017-04-13 10:00:00,3,15,20170413103
2017-04-13 11:00:00,3,21,20170413113
2017-04-13 12:00:00,3,26,20170413123
2017-04-13 13:00:00,3,17,20170413133
2017-04-13 14:00:00,3,26,20170413143
2017-04-13 15:00:00,3,23,20170413153
2017-04-13 16:00:00,3,20,20170413163
2017-04-13 17:00:00,3,22,20170413173
2017-04-13 18:00:00,3,19,20170413183
2017-04-13 19:00:00,3,19,20170413193
2017-04-13 20:00:00,3,24,20170413203
2017-04-13 21:00:00,3,32,20170413213
2017-04-13 22:00:00,3,24,20170413223
2017-04-13 23:00:00,3,20,20170413233
2017-04-14 00:00:00,3,16,20170414003
2017-04-14 01:00:00,3,13,20170414013
2017-04-14 02:00:00,3,10,20170414023
2017-04-14 03:00:00,3,8,20170414033
2017-04-14 04:00:00,3,4,20170414043
2017-04-14 05:00:00,3,6,20170414053
2017-04-14 06:00:00,3,8,20170414063
2017-04-14 07:00:00,3,8,20170414073
2017-04-14 08:00:00,3,9,20170414083
2017-04-14 09:00:00,3,14,20170414093
2017-04-14 10:00:00,3,18,20170414103
2017-04-14 11:00:00,3,20,20170414113
2017-04-14 12:00:00,3,18,20170414123
2017-04-14 13:00:00,3,19,20170414133
2017-04-14 14:00:00,3,21,20170414143
2017-04-14 15:00:00,3,16,20170414153
2017-04-14 16:00:00,3,23,20170414163
2017-04-14 17:00:00,3,24,20170414173
2017-04-14 18:00:00,3,18,20170414183
2017-04-14 19:00:00,3,16,20170414193
2017-04-14 20:00:00,3,19,20170414203
2017-04-14 21:00:00,3,17,20170414213
2017-04-14 22:00:00,3,18,20170414223
2017-04-14 23:00:00,3,15,20170414233
2017-04-15 00:00:00,3,18,20170415003
2017-04-15 01:00:00,3,12,20170415013
2017-04-15 02:00:00,3,10,20170415023
2017-04-15 03:00:00,3,5,20170415033
2017-04-15 04:00:00,3,5,20170415043
2017-04-15 05:00:00,3,5,20170415053
2017-04-15 06:00:00,3,9,20170415063
2017-04-15 07:00:00,3,7,20170415073
2017-04-15 08:00:00,3,11,20170415083
2017-04-15 09:00:00,3,11,20170415093
2017-04-15 10:00:00,3,12,20170415103
2017-04-15 11:00:00,3,11,20170415113
2017-04-15 12:00:00,3,15,20170415123
2017-04-15 13:00:00,3,14,20170415133
2017-04-15 14:00:00,3,22,20170415143
2017-04-15 15:00:00,3,19,20170415153
2017-04-15 16:00:00,3,21,20170415163
2017-04-15 17:00:00,3,15,20170415173
2017-04-15 18:00:00,3,21,20170415183
2017-04-15 19:00:00,3,44,20170415193
2017-04-15 20:00:00,3,65,20170415203
2017-04-15 21:00:00,3,49,20170415213
2017-04-15 22:00:00,3,26,20170415223
2017-04-15 23:00:00,3,23,20170415233
2017-04-16 00:00:00,3,21,20170416003
2017-04-16 01:00:00,3,13,20170416013
2017-04-16 02:00:00,3,9,20170416023
2017-04-16 03:00:00,3,6,20170416033
2017-04-16 04:00:00,3,9,20170416043
2017-04-16 05:00:00,3,5,20170416053
2017-04-16 06:00:00,3,5,20170416063
2017-04-16 07:00:00,3,8,20170416073
2017-04-16 08:00:00,3,12,20170416083
2017-04-16 09:00:00,3,11,20170416093
2017-04-16 10:00:00,3,12,20170416103
2017-04-16 11:00:00,3,21,20170416113
2017-04-16 12:00:00,3,17,20170416123
2017-04-16 13:00:00,3,16,20170416133
2017-04-16 14:00:00,3,18,20170416143
2017-04-16 15:00:00,3,17,20170416153
2017-04-16 16:00:00,3,15,20170416163
2017-04-16 17:00:00,3,20,20170416173
2017-04-16 18:00:00,3,23,20170416183
2017-04-16 19:00:00,3,22,20170416193
2017-04-16 20:00:00,3,54,20170416203
2017-04-16 21:00:00,3,61,20170416213
2017-04-16 22:00:00,3,43,20170416223
2017-04-16 23:00:00,3,30,20170416233
2017-04-17 00:00:00,3,20,20170417003
2017-04-17 01:00:00,3,12,20170417013
2017-04-17 02:00:00,3,7,20170417023
2017-04-17 03:00:00,3,9,20170417033
2017-04-17 04:00:00,3,9,20170417043
2017-04-17 05:00:00,3,8,20170417053
2017-04-17 06:00:00,3,10,20170417063
2017-04-17 07:00:00,3,12,20170417073
2017-04-17 08:00:00,3,15,20170417083
2017-04-17 09:00:00,3,17,20170417093
2017-04-17 10:00:00,3,30,20170417103
2017-04-17 11:00:00,3,31,20170417113
2017-04-17 12:00:00,3,30,20170417123
2017-04-17 13:00:00,3,27,20170417133
2017-04-17 14:00:00,3,33,20170417143
2017-04-17 15:00:00,3,25,20170417153
2017-04-17 16:00:00,3,28,20170417163
2017-04-17 17:00:00,3,27,20170417173
2017-04-17 18:00:00,3,28,20170417183
2017-04-17 19:00:00,3,41,20170417193
2017-04-17 20:00:00,3,48,20170417203
2017-04-17 21:00:00,3,41,20170417213
2017-04-17 22:00:00,3,30,20170417223
2017-04-17 23:00:00,3,28,20170417233
2017-04-18 00:00:00,3,21,20170418003
2017-04-18 01:00:00,3,14,20170418013
2017-04-18 02:00:00,3,13,20170418023
2017-04-18 03:00:00,3,7,20170418033
2017-04-18 04:00:00,3,9,20170418043
2017-04-18 05:00:00,3,12,20170418053
2017-04-18 06:00:00,3,9,20170418063
2017-04-18 07:00:00,3,10,20170418073
2017-04-18 08:00:00,3,16,20170418083
2017-04-18 09:00:00,3,18,20170418093
2017-04-18 10:00:00,3,24,20170418103
2017-04-18 11:00:00,3,32,20170418113
2017-04-18 12:00:00,3,25,20170418123
2017-04-18 13:00:00,3,25,20170418133
2017-04-18 14:00:00,3,24,20170418143
2017-04-18 15:00:00,3,25,20170418153
2017-04-18 16:00:00,3,23,20170418163
2017-04-18 17:00:00,3,30,20170418173
2017-04-18 18:00:00,3,29,20170418183
2017-04-18 19:00:00,3,32,20170418193
2017-04-18 20:00:00,3,36,20170418203
2017-04-18 21:00:00,3,36,20170418213
2017-04-18 22:00:00,3,24,20170418223
2017-04-18 23:00:00,3,19,20170418233
2017-04-19 00:00:00,3,18,20170419003
2017-04-19 01:00:00,3,15,20170419013
2017-04-19 02:00:00,3,12,20170419023
2017-04-19 03:00:00,3,7,20170419033
2017-04-19 04:00:00,3,6,20170419043
2017-04-19 05:00:00,3,10,20170419053
2017-04-19 06:00:00,3,9,20170419063
2017-04-19 07:00:00,3,10,20170419073
2017-04-19 08:00:00,3,14,20170419083
2017-04-19 09:00:00,3,19,20170419093
2017-04-19 10:00:00,3,21,20170419103
2017-04-19 11:00:00,3,28,20170419113
2017-04-19 12:00:00,3,28,20170419123
2017-04-19 13:00:00,3,31,20170419133
2017-04-19 14:00:00,3,36,20170419143
2017-04-19 15:00:00,3,34,20170419153
2017-04-19 16:00:00,3,33,20170419163
2017-04-19 17:00:00,3,44,20170419173
2017-04-19 18:00:00,3,67,20170419183
2017-04-19 19:00:00,3,52,20170419193
2017-04-19 20:00:00,3,54,20170419203
2017-04-19 21:00:00,3,69,20170419213
2017-04-19 22:00:00,3,52,20170419223
2017-04-19 23:00:00,3,52,20170419233
2017-04-20 00:00:00,3,77,20170420003
2017-04-20 01:00:00,3,31,20170420013
2017-04-20 02:00:00,3,17,20170420023
2017-04-20 03:00:00,3,15,20170420033
2017-04-20 04:00:00,3,12,20170420043
2017-04-20 05:00:00,3,15,20170420053
2017-04-20 06:00:00,3,17,20170420063
2017-04-20 07:00:00,3,24,20170420073
2017-04-20 08:00:00,3,31,20170420083
2017-04-20 09:00:00,3,33,20170420093
2017-04-20 10:00:00,3,49,20170420103
2017-04-20 11:00:00,3,53,20170420113
2017-04-20 12:00:00,3,54,20170420123
2017-04-20 13:00:00,3,36,20170420133
2017-04-20 14:00:00,3,41,20170420143
2017-04-20 15:00:00,3,43,20170420153
2017-04-20 16:00:00,3,33,20170420163
2017-04-20 17:00:00,3,39,20170420173
2017-04-20 18:00:00,3,35,20170420183
2017-04-20 19:00:00,3,39,20170420193
2017-04-20 20:00:00,3,39,20170420203
2017-04-20 21:00:00,3,45,20170420213
2017-04-20 22:00:00,3,32,20170420223
2017-04-20 23:00:00,3,28,20170420233
2017-04-21 00:00:00,3,31,20170421003
2017-04-21 01:00:00,3,16,20170421013
2017-04-21 02:00:00,3,14,20170421023
2017-04-21 03:00:00,3,11,20170421033
2017-04-21 04:00:00,3,8,20170421043
2017-04-21 05:00:00,3,12,20170421053
2017-04-21 06:00:00,3,12,20170421063
2017-04-21 07:00:00,3,12,20170421073
2017-04-21 08:00:00,3,15,20170421083
2017-04-21 09:00:00,3,22,20170421093
2017-04-21 10:00:00,3,26,20170421103
2017-04-21 11:00:00,3,35,20170421113
2017-04-21 12:00:00,3,50,20170421123
2017-04-21 13:00:00,3,32,20170421133
2017-04-21 14:00:00,3,35,20170421143
2017-04-21 15:00:00,3,35,20170421153
2017-04-21 16:00:00,3,41,20170421163
2017-04-21 17:00:00,3,32,20170421173
2017-04-21 18:00:00,3,32,20170421183
2017-04-21 19:00:00,3,39,20170421193
2017-04-21 20:00:00,3,34,20170421203
2017-04-21 21:00:00,3,32,20170421213
2017-04-21 22:00:00,3,31,20170421223
2017-04-21 23:00:00,3,28,20170421233
2017-04-22 00:00:00,3,26,20170422003
2017-04-22 01:00:00,3,17,20170422013
2017-04-22 02:00:00,3,15,20170422023
2017-04-22 03:00:00,3,12,20170422033
2017-04-22 04:00:00,3,9,20170422043
2017-04-22 05:00:00,3,10,20170422053
2017-04-22 06:00:00,3,9,20170422063
2017-04-22 07:00:00,3,12,20170422073
2017-04-22 08:00:00,3,18,20170422083
2017-04-22 09:00:00,3,18,20170422093
2017-04-22 10:00:00,3,22,20170422103
2017-04-22 11:00:00,3,22,20170422113
2017-04-22 12:00:00,3,25,20170422123
2017-04-22 13:00:00,3,27,20170422133
2017-04-22 14:00:00,3,20,20170422143
2017-04-22 15:00:00,3,20,20170422153
2017-04-22 16:00:00,3,27,20170422163
2017-04-22 17:00:00,3,29,20170422173
2017-04-22 18:00:00,3,23,20170422183
2017-04-22 19:00:00,3,26,20170422193
2017-04-22 20:00:00,3,28,20170422203
2017-04-22 21:00:00,3,24,20170422213
2017-04-22 22:00:00,3,27,20170422223
2017-04-22 23:00:00,3,24,20170422233
2017-04-23 00:00:00,3,25,20170423003
2017-04-23 01:00:00,3,16,20170423013
2017-04-23 02:00:00,3,12,20170423023
2017-04-23 03:00:00,3,9,20170423033
2017-04-23 04:00:00,3,10,20170423043
2017-04-23 05:00:00,3,7,20170423053
2017-04-23 06:00:00,3,9,20170423063
2017-04-23 07:00:00,3,10,20170423073
2017-04-23 08:00:00,3,12,20170423083
2017-04-23 09:00:00,3,17,20170423093
2017-04-23 10:00:00,3,18,20170423103
2017-04-23 11:00:00,3,22,20170423113
2017-04-23 12:00:00,3,26,20170423123
2017-04-23 13:00:00,3,23,20170423133
2017-04-23 14:00:00,3,22,20170423143
2017-04-23 15:00:00,3,23,20170423153
2017-04-23 16:00:00,3,25,20170423163
2017-04-23 17:00:00,3,24,20170423173
2017-04-23 18:00:00,3,23,20170423183
2017-04-23 19:00:00,3,22,20170423193
2017-04-23 20:00:00,3,28,20170423203
2017-04-23 21:00:00,3,35,20170423213
2017-04-23 22:00:00,3,31,20170423223
2017-04-23 23:00:00,3,28,20170423233
2017-04-24 00:00:00,3,32,20170424003
2017-04-24 01:00:00,3,11,20170424013
2017-04-24 02:00:00,3,8,20170424023
2017-04-24 03:00:00,3,8,20170424033
2017-04-24 04:00:00,3,9,20170424043
2017-04-24 05:00:00,3,6,20170424053
2017-04-24 06:00:00,3,13,20170424063
2017-04-24 07:00:00,3,15,20170424073
2017-04-24 08:00:00,3,15,20170424083
2017-04-24 09:00:00,3,22,20170424093
2017-04-24 10:00:00,3,26,20170424103
2017-04-24 11:00:00,3,27,20170424113
2017-04-24 12:00:00,3,30,20170424123
2017-04-24 13:00:00,3,19,20170424133
2017-04-24 14:00:00,3,24,20170424143
2017-04-24 15:00:00,3,23,20170424153
2017-04-24 16:00:00,3,24,20170424163
2017-04-24 17:00:00,3,28,20170424173
2017-04-24 18:00:00,3,31,20170424183
2017-04-24 19:00:00,3,29,20170424193
2017-04-24 20:00:00,3,38,20170424203
2017-04-24 21:00:00,3,40,20170424213
2017-04-24 22:00:00,3,34,20170424223
2017-04-24 23:00:00,3,20,20170424233
2017-04-25 00:00:00,3,24,20170425003
2017-04-25 01:00:00,3,18,20170425013
2017-04-25 02:00:00,3,12,20170425023
2017-04-25 03:00:00,3,10,20170425033
2017-04-25 04:00:00,3,11,20170425043
2017-04-25 05:00:00,3,9,20170425053
2017-04-25 06:00:00,3,11,20170425063
2017-04-25 07:00:00,3,9,20170425073
2017-04-25 08:00:00,3,16,20170425083
2017-04-25 09:00:00,3,18,20170425093
2017-04-25 10:00:00,3,25,20170425103
2017-04-25 11:00:00,3,25,20170425113
2017-04-25 12:00:00,3,33,20170425123
2017-04-25 13:00:00,3,33,20170425133
2017-04-25 14:00:00,3,27,20170425143
2017-04-25 15:00:00,3,29,20170425153
2017-04-25 16:00:00,3,27,20170425163
2017-04-25 17:00:00,3,22,20170425173
2017-04-25 18:00:00,3,29,20170425183
2017-04-25 19:00:00,3,30,20170425193
2017-04-25 20:00:00,3,54,20170425203
2017-04-25 21:00:00,3,32,20170425213
2017-04-25 22:00:00,3,26,20170425223
2017-04-25 23:00:00,3,21,20170425233
2017-04-26 00:00:00,3,19,20170426003
2017-04-26 01:00:00,3,13,20170426013
2017-04-26 02:00:00,3,7,20170426023
2017-04-26 03:00:00,3,9,20170426033
2017-04-26 04:00:00,3,11,20170426043
2017-04-26 05:00:00,3,8,20170426053
2017-04-26 06:00:00,3,5,20170426063
2017-04-26 07:00:00,3,9,20170426073
2017-04-26 08:00:00,3,12,20170426083
2017-04-26 09:00:00,3,16,20170426093
2017-04-26 10:00:00,3,26,20170426103
2017-04-26 11:00:00,3,20,20170426113
2017-04-26 12:00:00,3,24,20170426123
2017-04-26 13:00:00,3,21,20170426133
2017-04-26 14:00:00,3,32,20170426143
2017-04-26 15:00:00,3,26,20170426153
2017-04-26 16:00:00,3,22,20170426163
2017-04-26 17:00:00,3,25,20170426173
2017-04-26 18:00:00,3,23,20170426183
2017-04-26 19:00:00,3,19,20170426193
2017-04-26 20:00:00,3,21,20170426203
2017-04-26 21:00:00,3,27,20170426213
2017-04-26 22:00:00,3,26,20170426223
2017-04-26 23:00:00,3,19,20170426233
2017-04-27 00:00:00,3,17,20170427003
2017-04-27 01:00:00,3,13,20170427013
2017-04-27 02:00:00,3,11,20170427023
2017-04-27 03:00:00,3,8,20170427033
2017-04-27 04:00:00,3,6,20170427043
2017-04-27 05:00:00,3,8,20170427053
2017-04-27 06:00:00,3,9,20170427063
2017-04-27 07:00:00,3,8,20170427073
2017-04-27 08:00:00,3,12,20170427083
2017-04-27 09:00:00,3,15,20170427093
2017-04-27 10:00:00,3,23,20170427103
2017-04-27 11:00:00,3,21,20170427113
2017-04-27 12:00:00,3,25,20170427123
2017-04-27 13:00:00,3,19,20170427133
2017-04-27 14:00:00,3,19,20170427143
2017-04-27 15:00:00,3,19,20170427153
2017-04-27 16:00:00,3,18,20170427163
2017-04-27 17:00:00,3,26,20170427173
2017-04-27 18:00:00,3,31,20170427183
2017-04-27 19:00:00,3,22,20170427193
2017-04-27 20:00:00,3,27,20170427203
2017-04-27 21:00:00,3,19,20170427213
2017-04-27 22:00:00,3,18,20170427223
2017-04-27 23:00:00,3,16,20170427233
2017-04-28 00:00:00,3,16,20170428003
2017-04-28 01:00:00,3,10,20170428013
2017-04-28 02:00:00,3,9,20170428023
2017-04-28 03:00:00,3,9,20170428033
2017-04-28 04:00:00,3,10,20170428043
2017-04-28 05:00:00,3,9,20170428053
2017-04-28 06:00:00,3,12,20170428063
2017-04-28 07:00:00,3,12,20170428073
2017-04-28 08:00:00,3,12,20170428083
2017-04-28 09:00:00,3,14,20170428093
2017-04-28 10:00:00,3,13,20170428103
2017-04-28 11:00:00,3,19,20170428113
2017-04-28 12:00:00,3,16,20170428123
2017-04-28 13:00:00,3,18,20170428133
2017-04-28 14:00:00,3,20,20170428143
2017-04-28 15:00:00,3,21,20170428153
2017-04-28 16:00:00,3,16,20170428163
2017-04-28 17:00:00,3,21,20170428173
2017-04-28 18:00:00,3,27,20170428183
2017-04-28 19:00:00,3,26,20170428193
2017-04-28 20:00:00,3,23,20170428203
2017-04-28 21:00:00,3,28,20170428213
2017-04-28 22:00:00,3,24,20170428223
2017-04-28 23:00:00,3,19,20170428233
2017-04-29 00:00:00,3,18,20170429003
2017-04-29 01:00:00,3,16,20170429013
2017-04-29 02:00:00,3,11,20170429023
2017-04-29 03:00:00,3,8,20170429033
2017-04-29 04:00:00,3,7,20170429043
2017-04-29 05:00:00,3,6,20170429053
2017-04-29 06:00:00,3,5,20170429063
2017-04-29 07:00:00,3,5,20170429073
2017-04-29 08:00:00,3,8,20170429083
2017-04-29 09:00:00,3,13,20170429093
2017-04-29 10:00:00,3,13,20170429103
2017-04-29 11:00:00,3,18,20170429113
2017-04-29 12:00:00,3,21,20170429123
2017-04-29 13:00:00,3,19,20170429133
2017-04-29 14:00:00,3,16,20170429143
2017-04-29 15:00:00,3,16,20170429153
2017-04-29 16:00:00,3,15,20170429163
2017-04-29 17:00:00,3,20,20170429173
2017-04-29 18:00:00,3,33,20170429183
2017-04-29 19:00:00,3,36,20170429193
2017-04-29 20:00:00,3,53,20170429203
2017-04-29 21:00:00,3,54,20170429213
2017-04-29 22:00:00,3,29,20170429223
2017-04-29 23:00:00,3,25,20170429233
2017-04-30 00:00:00,3,20,20170430003
2017-04-30 01:00:00,3,14,20170430013
2017-04-30 02:00:00,3,11,20170430023
2017-04-30 03:00:00,3,10,20170430033
2017-04-30 04:00:00,3,11,20170430043
2017-04-30 05:00:00,3,7,20170430053
2017-04-30 06:00:00,3,5,20170430063
2017-04-30 07:00:00,3,7,20170430073
2017-04-30 08:00:00,3,12,20170430083
2017-04-30 09:00:00,3,15,20170430093
2017-04-30 10:00:00,3,22,20170430103
2017-04-30 11:00:00,3,19,20170430113
2017-04-30 12:00:00,3,18,20170430123
2017-04-30 13:00:00,3,21,20170430133
2017-04-30 14:00:00,3,19,20170430143
2017-04-30 15:00:00,3,18,20170430153
2017-04-30 16:00:00,3,19,20170430163
2017-04-30 17:00:00,3,31,20170430173
2017-04-30 18:00:00,3,55,20170430183
2017-04-30 19:00:00,3,40,20170430193
2017-04-30 20:00:00,3,41,20170430203
2017-04-30 21:00:00,3,39,20170430213
2017-04-30 22:00:00,3,38,20170430223
2017-04-30 23:00:00,3,42,20170430233
2017-05-01 00:00:00,3,43,20170501003
2017-05-01 01:00:00,3,23,20170501013
2017-05-01 02:00:00,3,12,20170501023
2017-05-01 03:00:00,3,9,20170501033
2017-05-01 04:00:00,3,9,20170501043
2017-05-01 05:00:00,3,9,20170501053
2017-05-01 06:00:00,3,13,20170501063
2017-05-01 07:00:00,3,13,20170501073
2017-05-01 08:00:00,3,13,20170501083
2017-05-01 09:00:00,3,12,20170501093
2017-05-01 10:00:00,3,24,20170501103
2017-05-01 11:00:00,3,23,20170501113
2017-05-01 12:00:00,3,22,20170501123
2017-05-01 13:00:00,3,25,20170501133
