date_time,air_pollution_index
2018-06-25 00:00:00,153.86880138428063
2018-06-25 01:00:00,154.65274791182216
2018-06-25 02:00:00,153.27344198320984
2018-06-25 03:00:00,154.47504616888764
2018-06-25 04:00:00,153.98217814828877
2018-06-25 05:00:00,154.47386726790606
2018-06-25 06:00:00,151.25286426615372
2018-06-25 07:00:00,154.39338170186096
2018-06-25 08:00:00,151.29198271076086
2018-06-25 08:00:00,148.23595664008684
2018-06-25 09:00:00,150.21405376327607
2018-06-25 09:00:00,150.99634417783295
2018-06-25 10:00:00,150.47418416218753
2018-06-25 11:00:00,154.49565544056898
2018-06-25 12:00:00,153.54297149731397
2018-06-25 13:00:00,150.38240296012827
2018-06-25 14:00:00,153.96648213898385
2018-06-25 15:00:00,153.7351041932173
2018-06-25 16:00:00,150.64666916324063
2018-06-25 17:00:00,150.78198628587447
2018-06-25 18:00:00,150.40904194993698
2018-06-25 19:00:00,150.32188724295102
2018-06-25 20:00:00,154.43267455076088
2018-06-25 21:00:00,150.6537354034158
2018-06-25 22:00:00,146.62990109317658
2018-06-25 23:00:00,154.43267455076088
2018-06-25 23:00:00,151.7853859907609
2018-06-26 00:00:00,148.3074064228945
2018-06-26 00:00:00,151.46624272279578
2018-06-26 01:00:00,154.5018931055217
2018-06-26 02:00:00,146.8748930255701
2018-06-26 02:00:00,151.10060837315152
2018-06-26 02:00:00,151.09662612263696
2018-06-26 03:00:00,154.2111686501763
2018-06-26 03:00:00,153.51865622959474
2018-06-26 03:00:00,152.6133046641442
2018-06-26 03:00:00,152.26281440385364
2018-06-26 04:00:00,154.57147707313294
2018-06-26 04:00:00,153.42018807888994
2018-06-26 04:00:00,153.64581399413717
2018-06-26 05:00:00,154.20768990951393
2018-06-26 05:00:00,147.4682750433578
2018-06-26 06:00:00,153.36880559565074
2018-06-26 06:00:00,154.2123864285414
2018-06-26 07:00:00,153.5640038853704
2018-06-26 07:00:00,154.04092671217097
2018-06-26 08:00:00,153.48599054856876
2018-06-26 09:00:00,154.2936546956454
2018-06-26 10:00:00,153.0110658077715
2018-06-26 11:00:00,151.14032966490294
2018-06-26 12:00:00,153.73013656649724
2018-06-26 13:00:00,151.16770570782023
2018-06-26 14:00:00,150.4474192352046
2018-06-26 14:00:00,150.8731144986974
2018-06-26 15:00:00,145.47630346187816
2018-06-26 16:00:00,150.48220089707016
2018-06-26 16:00:00,150.89050045639482
2018-06-26 17:00:00,151.08487213214136
2018-06-26 18:00:00,154.11052454363687
2018-06-26 19:00:00,150.96792671804067
2018-06-26 20:00:00,145.5093434038273
2018-06-26 20:00:00,150.2883602026737
2018-06-26 21:00:00,151.13695027487776
2018-06-26 22:00:00,154.6689042650444
2018-06-26 23:00:00,148.98092979838702
2018-06-27 00:00:00,154.61344522380685
2018-06-27 01:00:00,150.7184902421457
2018-06-27 02:00:00,150.87497321258857
2018-06-27 03:00:00,154.03031340786555
2018-06-27 04:00:00,153.40833620272994
2018-06-27 05:00:00,151.7655734093942
2018-06-27 06:00:00,152.8051413544169
2018-06-27 07:00:00,152.73866069793308
2018-06-27 08:00:00,147.51421507852908
2018-06-27 09:00:00,150.60082188341298
2018-06-27 10:00:00,150.98216133847302
2018-06-27 11:00:00,153.6336999271642
2018-06-27 12:00:00,150.52525788675572
2018-06-27 13:00:00,151.02556550230022
2018-06-27 14:00:00,153.99576919076088
2018-06-27 15:00:00,151.05725238395277
2018-06-27 16:00:00,150.92432240333642
2018-06-27 17:00:00,151.14312146048545
2018-06-27 18:00:00,153.9968983274515
2018-06-27 19:00:00,153.9523927889358
2018-06-27 20:00:00,152.02056649076087
2018-06-27 21:00:00,153.8903031707609
2018-06-27 22:00:00,153.8903031707609
2018-06-27 23:00:00,153.99053146030172
2018-06-28 00:00:00,154.06540652725914
2018-06-28 01:00:00,154.05552010173278
2018-06-28 02:00:00,154.16669854272837
2018-06-28 03:00:00,154.66964518751527
2018-06-28 04:00:00,148.23927449228626
2018-06-28 05:00:00,154.02829288020212
2018-06-28 05:00:00,154.49197742032806
2018-06-28 06:00:00,146.34578515513604
2018-06-28 06:00:00,153.30881824169813
2018-06-28 07:00:00,149.6081787054909
2018-06-28 08:00:00,154.02106018072445
2018-06-28 09:00:00,154.5765136007201
2018-06-28 10:00:00,153.4782471424229
2018-06-28 11:00:00,154.77720523404517
2018-06-28 12:00:00,153.79195590100392
2018-06-28 13:00:00,153.303027142299
2018-06-28 14:00:00,151.11393674711354
2018-06-28 15:00:00,154.18312102219159
2018-06-28 16:00:00,154.002647441152
2018-06-28 17:00:00,152.08958266465206
2018-06-28 18:00:00,153.8903031707609
2018-06-28 19:00:00,153.98185258005842
2018-06-28 20:00:00,153.9171715409612
2018-06-28 21:00:00,146.7175418367015
2018-06-28 22:00:00,153.90446437625127
2018-06-28 23:00:00,154.02665093632282
2018-06-29 00:00:00,154.75143031775264
2018-06-29 01:00:00,149.57206048321768
2018-06-29 02:00:00,154.15493714875197
2018-06-29 03:00:00,154.64514690433373
2018-06-29 04:00:00,152.33807650430293
2018-06-29 05:00:00,154.87087228609482
2018-06-29 06:00:00,154.58481034353804
2018-06-29 07:00:00,153.9778453747541
2018-06-29 08:00:00,154.07926774384663
2018-06-29 09:00:00,154.19556396927504
2018-06-29 10:00:00,153.8903031707609
2018-06-29 11:00:00,147.07162077480416
2018-06-29 12:00:00,149.39659590199736
2018-06-29 13:00:00,152.31874306339193
2018-06-29 14:00:00,153.51537334621403
2018-06-29 15:00:00,153.9650558253748
2018-06-29 16:00:00,153.59327415917411
2018-06-29 17:00:00,153.72166162418503
2018-06-29 18:00:00,147.06225239308532
2018-06-29 19:00:00,153.30797304989005
2018-06-29 20:00:00,151.43909171642957
2018-06-29 21:00:00,153.59994358519543
2018-06-29 22:00:00,153.96930087303045
2018-06-29 23:00:00,153.89125846016464
2018-06-30 00:00:00,154.44796988140155
2018-06-30 01:00:00,154.21385813261097
2018-06-30 02:00:00,147.32919167305073
2018-06-30 03:00:00,154.9908818436985
2018-06-30 03:00:00,154.9671020788175
2018-06-30 04:00:00,154.07102163228973
2018-06-30 05:00:00,154.785787690707
2018-06-30 06:00:00,149.05402394595373
2018-06-30 07:00:00,151.82094484759756
2018-06-30 08:00:00,153.6089573612096
2018-06-30 09:00:00,154.59988431201967
2018-06-30 10:00:00,154.37799650555667
2018-06-30 11:00:00,151.48741080612626
2018-06-30 12:00:00,154.35688280066154
2018-06-30 13:00:00,153.8014333519293
2018-06-30 14:00:00,147.76710273850242
2018-06-30 15:00:00,151.226644711405
2018-06-30 16:00:00,151.44131915775898
2018-06-30 17:00:00,146.96369412700625
2018-06-30 18:00:00,151.29832690464312
2018-06-30 19:00:00,151.7752448072583
2018-06-30 20:00:00,151.44937347844805
2018-06-30 21:00:00,153.28647102263741
2018-06-30 22:00:00,151.18890106396356
2018-06-30 23:00:00,154.3586387177153
2018-07-01 00:00:00,153.4821690499138
2018-07-01 01:00:00,147.35228757916693
2018-07-01 02:00:00,152.16143777588047
2018-07-01 03:00:00,154.45654598572125
2018-07-01 03:00:00,152.92748545181576
2018-07-01 04:00:00,153.73085863606022
2018-07-01 04:00:00,152.99080867175064
2018-07-01 05:00:00,152.1602943681478
2018-07-01 05:00:00,151.50352776059975
2018-07-01 06:00:00,145.75685474592697
2018-07-01 06:00:00,154.58271320148035
2018-07-01 07:00:00,154.3908663800698
2018-07-01 08:00:00,151.9051354791235
2018-07-01 08:00:00,153.20817099639277
2018-07-01 09:00:00,152.67768988520282
2018-07-01 09:00:00,154.29653811025287
2018-07-01 09:00:00,153.78693398162818
2018-07-01 10:00:00,149.54113390858893
2018-07-01 10:00:00,151.56338883258434
2018-07-01 11:00:00,152.84803709094544
2018-07-01 11:00:00,152.29439261835728
2018-07-01 11:00:00,154.22522769600909
2018-07-01 12:00:00,151.65663439438126
2018-07-01 12:00:00,151.36150159056163
2018-07-01 12:00:00,152.58501425469896
2018-07-01 13:00:00,154.09332533656627
2018-07-01 13:00:00,141.83619670737988
2018-07-01 14:00:00,154.4938795677705
2018-07-01 15:00:00,152.6414752379833
2018-07-01 16:00:00,153.15029269049757
2018-07-01 17:00:00,151.60264317780408
2018-07-01 18:00:00,152.777764271828
2018-07-01 19:00:00,152.1547145959392
2018-07-01 20:00:00,153.5770111752268
2018-07-01 21:00:00,144.54344091142957
2018-07-01 22:00:00,153.31738451628758
2018-07-01 23:00:00,154.46090711293886
2018-07-02 00:00:00,154.32924181175525
2018-07-02 01:00:00,154.22848358854515
2018-07-02 02:00:00,153.6457728690726
2018-07-02 03:00:00,153.5989457722832
2018-07-02 04:00:00,153.5787397386172
2018-07-02 05:00:00,151.73550476117418
2018-07-02 06:00:00,150.65116667018947
2018-07-02 07:00:00,152.64262962161953
2018-07-02 08:00:00,153.51197139010304
2018-07-02 09:00:00,150.7948945036926
2018-07-02 10:00:00,151.0099438246786
2018-07-02 11:00:00,153.56509824089596
2018-07-02 12:00:00,152.8897109887114
2018-07-02 13:00:00,153.37996816165668
2018-07-02 14:00:00,154.12495045246163
2018-07-02 15:00:00,149.48614981520598
2018-07-02 16:00:00,153.94307238679937
2018-07-02 17:00:00,153.76579045037192
2018-07-02 18:00:00,155.67093959377533
2018-07-02 19:00:00,154.23012836861704
2018-07-02 20:00:00,153.9558051627455
2018-07-02 21:00:00,154.27173854911274
2018-07-02 22:00:00,153.55402532245844
2018-07-02 23:00:00,154.38657641019188
2018-07-03 00:00:00,154.35410158276403
2018-07-03 01:00:00,154.1736311962527
2018-07-03 02:00:00,154.4039456012967
2018-07-03 03:00:00,154.27962846607832
2018-07-03 04:00:00,153.56360195611495
2018-07-03 04:00:00,152.74042609614713
2018-07-03 05:00:00,153.60086172233042
2018-07-03 06:00:00,154.21708227725608
2018-07-03 07:00:00,150.6351593432865
2018-07-03 07:00:00,153.69912263127188
2018-07-03 08:00:00,150.1838903778999
2018-07-03 08:00:00,152.40104689261426
2018-07-03 09:00:00,152.91178904167697
2018-07-03 10:00:00,154.25727891391256
2018-07-03 11:00:00,154.28875242987345
2018-07-03 12:00:00,153.3670116266495
2018-07-03 13:00:00,154.2320667277522
2018-07-03 14:00:00,150.0106580790402
2018-07-03 14:00:00,153.40983911923036
2018-07-03 15:00:00,154.19874772019065
2018-07-03 15:00:00,153.23544247205515
2018-07-03 16:00:00,144.93112845698806
2018-07-03 17:00:00,153.86017785637648
2018-07-03 18:00:00,154.0119695953514
2018-07-03 19:00:00,153.70950900211164
2018-07-03 20:00:00,154.3271870458247
2018-07-03 21:00:00,154.45878325556987
2018-07-03 22:00:00,153.95809551920001
2018-07-03 23:00:00,151.82339294100336
2018-07-04 00:00:00,155.11964148375552
2018-07-04 01:00:00,154.5870236259899
2018-07-04 02:00:00,152.53681283181464
2018-07-04 03:00:00,154.31677050576553
2018-07-04 04:00:00,152.7234601094215
2018-07-04 05:00:00,154.3352162343918
2018-07-04 06:00:00,151.9946954778365
2018-07-04 07:00:00,153.25379132457402
2018-07-04 08:00:00,152.76285427105063
2018-07-04 09:00:00,152.70315457610133
2018-07-04 10:00:00,154.2567127576785
2018-07-04 10:00:00,153.76397573392904
2018-07-04 10:00:00,153.8939654625009
2018-07-04 11:00:00,153.11873648971044
2018-07-04 11:00:00,153.92887570240612
2018-07-04 12:00:00,153.9939236266267
2018-07-04 13:00:00,154.16955786771427
2018-07-04 14:00:00,154.30475015846778
2018-07-04 15:00:00,154.05791832536403
2018-07-04 15:00:00,152.48338946527008
2018-07-04 16:00:00,152.43989873168135
2018-07-04 16:00:00,153.86256955341776
2018-07-04 17:00:00,153.10420459700833
2018-07-04 17:00:00,154.28935461978827
2018-07-04 18:00:00,151.83856783473834
2018-07-04 19:00:00,152.92026258755018
2018-07-04 20:00:00,151.80658093076087
2018-07-04 21:00:00,152.5180791943041
2018-07-04 22:00:00,154.3288876453318
2018-07-04 23:00:00,154.25848639232373
2018-07-05 00:00:00,154.22034887338677
2018-07-05 00:00:00,146.7838859493038
2018-07-05 01:00:00,152.18145277384383
2018-07-05 02:00:00,152.40265562077093
2018-07-05 03:00:00,154.72353368885578
2018-07-05 04:00:00,153.89323521475313
2018-07-05 05:00:00,152.8063902357942
2018-07-05 06:00:00,153.74007902192588
2018-07-05 07:00:00,149.97480959674832
2018-07-05 08:00:00,153.10153957095451
2018-07-05 09:00:00,152.85917579392907
2018-07-05 10:00:00,153.30529213128074
2018-07-05 11:00:00,153.92958765989783
2018-07-05 12:00:00,153.44528341919818
2018-07-05 13:00:00,154.34296726253487
2018-07-05 14:00:00,153.50625386977327
2018-07-05 15:00:00,153.9744460062201
2018-07-05 16:00:00,154.27726249076088
2018-07-05 17:00:00,154.33098568565165
2018-07-05 18:00:00,150.74324183650464
2018-07-05 19:00:00,152.34048889070652
2018-07-05 20:00:00,151.0224063587906
2018-07-05 21:00:00,151.7853859907609
2018-07-05 22:00:00,154.28406763975906
2018-07-05 23:00:00,154.27791852230777
2018-07-06 00:00:00,154.72116672457517
2018-07-06 01:00:00,154.84113733632208
2018-07-06 02:00:00,154.40156160161493
2018-07-06 03:00:00,154.0145284773837
2018-07-06 04:00:00,153.36979566619854
2018-07-06 05:00:00,153.8394295068366
2018-07-06 06:00:00,153.717248351757
2018-07-06 07:00:00,148.60173953999623
2018-07-06 08:00:00,153.65061793289465
2018-07-06 09:00:00,153.92416498652065
2018-07-06 10:00:00,154.12094570116162
2018-07-06 11:00:00,153.61973617894304
2018-07-06 12:00:00,151.68655956158094
2018-07-06 13:00:00,154.25646699405377
2018-07-06 14:00:00,146.11846920045986
2018-07-06 15:00:00,154.40453525334812
2018-07-06 16:00:00,152.01334191319626
2018-07-06 17:00:00,152.7212523282359
2018-07-06 18:00:00,153.99020011529456
2018-07-06 19:00:00,154.0188341535088
2018-07-06 20:00:00,154.29830985655056
2018-07-06 21:00:00,153.5469958619737
2018-07-06 22:00:00,154.077370259897
2018-07-06 23:00:00,153.24365503923798
2018-07-07 00:00:00,150.27388490612515
2018-07-07 01:00:00,152.24741668926083
2018-07-07 02:00:00,150.99763579844029
2018-07-07 03:00:00,152.54286159042192
2018-07-07 04:00:00,152.7391252679219
2018-07-07 05:00:00,153.63954653778424
2018-07-07 06:00:00,154.10814071602772
2018-07-07 07:00:00,152.4703148151553
2018-07-07 08:00:00,153.87462128401347
2018-07-07 09:00:00,154.38819941652025
2018-07-07 10:00:00,153.95695192546495
2018-07-07 11:00:00,153.61618283941863
2018-07-07 12:00:00,153.27221898252833
2018-07-07 13:00:00,146.19719544101562
2018-07-07 14:00:00,154.66461251825098
2018-07-07 15:00:00,154.36086531358688
2018-07-07 16:00:00,147.06186719555996
2018-07-07 17:00:00,152.45761977802567
2018-07-07 18:00:00,150.18398987139437
2018-07-07 19:00:00,151.58287852806833
2018-07-07 20:00:00,145.78603805411873
2018-07-07 21:00:00,149.04655499554116
2018-07-07 22:00:00,153.35937313384323
2018-07-07 23:00:00,153.31811087726962
2018-07-08 00:00:00,152.14846590574498
2018-07-08 01:00:00,154.65762617641278
2018-07-08 02:00:00,153.84751274235776
2018-07-08 03:00:00,154.46324841084464
2018-07-08 04:00:00,148.41126100354228
2018-07-08 05:00:00,147.98258583886928
2018-07-08 06:00:00,154.17182200028088
2018-07-08 07:00:00,153.34266255514166
2018-07-08 08:00:00,149.61835407688523
2018-07-08 09:00:00,149.68604533131372
2018-07-08 10:00:00,150.87998316575647
2018-07-08 11:00:00,153.28822506881886
2018-07-08 12:00:00,149.92937826482643
2018-07-08 13:00:00,153.6496657850858
2018-07-08 14:00:00,140.46358327656114
2018-07-08 15:00:00,154.52715461385395
2018-07-08 16:00:00,153.70157717931568
2018-07-08 17:00:00,153.5341439634621
2018-07-08 18:00:00,150.24054869005778
2018-07-08 19:00:00,153.3456459381861
2018-07-08 20:00:00,148.6430207938721
2018-07-08 21:00:00,153.74280841309587
2018-07-08 22:00:00,153.85501058382562
2018-07-08 23:00:00,150.47783730906315
2018-07-09 00:00:00,152.28230236333852
2018-07-09 01:00:00,152.06868466153963
2018-07-09 02:00:00,151.92620711418803
2018-07-09 03:00:00,154.00426324246547
2018-07-09 03:00:00,153.87286830696644
2018-07-09 04:00:00,153.14038413795572
2018-07-09 05:00:00,153.2670360452032
2018-07-09 05:00:00,151.96843700830465
2018-07-09 06:00:00,153.4491863961179
2018-07-09 07:00:00,153.4732171885365
2018-07-09 08:00:00,153.40189165684447
2018-07-09 09:00:00,152.67421102059637
2018-07-09 10:00:00,153.18628725268235
2018-07-09 11:00:00,153.20718025234865
2018-07-09 12:00:00,152.71035186524864
2018-07-09 13:00:00,153.63453016681746
2018-07-09 14:00:00,153.68244078966228
2018-07-09 15:00:00,153.01977311644663
2018-07-09 16:00:00,153.500815777196
2018-07-09 17:00:00,153.70212336380573
2018-07-09 18:00:00,154.12380667822958
2018-07-09 19:00:00,154.36769784322843
2018-07-09 20:00:00,145.03271941076088
2018-07-09 21:00:00,154.3767651278601
2018-07-09 22:00:00,154.27726249076088
2018-07-09 23:00:00,151.79448064066912
2018-07-10 00:00:00,152.47320965802902
2018-07-10 01:00:00,148.74438155707466
2018-07-10 02:00:00,154.0159927668052
2018-07-10 03:00:00,152.0046540261043
2018-07-10 04:00:00,148.55477702653866
2018-07-10 05:00:00,154.2649632930333
2018-07-10 06:00:00,154.18747624810572
2018-07-10 07:00:00,153.99990756182584
2018-07-10 08:00:00,149.9869834112353
2018-07-10 09:00:00,153.44754401484516
2018-07-10 10:00:00,151.93249162233164
2018-07-10 10:00:00,150.2699787272725
2018-07-10 11:00:00,153.99789423472643
2018-07-10 12:00:00,153.8485510734522
2018-07-10 13:00:00,149.87757696378023
2018-07-10 14:00:00,153.68350982392528
2018-07-10 15:00:00,151.80848682299472
2018-07-10 16:00:00,154.04633497090322
2018-07-10 17:00:00,152.41266646386745
2018-07-10 18:00:00,153.99576919076088
2018-07-10 19:00:00,153.03495247659805
2018-07-10 20:00:00,152.75698013840943
2018-07-10 21:00:00,154.31970417802364
2018-07-10 22:00:00,153.54410772881585
2018-07-10 23:00:00,154.27726249076088
2018-07-11 00:00:00,152.06768736326447
2018-07-11 01:00:00,154.5958338838863
2018-07-11 02:00:00,153.82380315242744
2018-07-11 03:00:00,154.52685809009847
2018-07-11 04:00:00,153.92191814964661
2018-07-11 05:00:00,153.62878007572164
2018-07-11 06:00:00,154.04752966446836
2018-07-11 07:00:00,153.1681784273746
2018-07-11 08:00:00,153.5778132833811
2018-07-11 09:00:00,152.15593537270556
2018-07-11 10:00:00,153.4008411460607
2018-07-11 11:00:00,153.30965052820835
2018-07-11 12:00:00,153.13203140635773
2018-07-11 13:00:00,153.4227389895742
2018-07-11 14:00:00,154.51661274178906
2018-07-11 15:00:00,152.9497537762703
2018-07-11 16:00:00,153.98393754208388
2018-07-11 17:00:00,153.18620627813448
2018-07-11 18:00:00,153.66855757781582
2018-07-11 19:00:00,153.55276313543226
2018-07-11 20:00:00,154.48317903056721
2018-07-11 21:00:00,151.4226607069127
2018-07-11 22:00:00,154.60111443504053
2018-07-11 23:00:00,146.6848383021342
2018-07-12 00:00:00,152.46761446456534
2018-07-12 01:00:00,154.46009536545358
2018-07-12 02:00:00,152.87760741902818
2018-07-12 03:00:00,154.33427470545183
2018-07-12 04:00:00,152.6256696227484
2018-07-12 05:00:00,148.53278226213354
2018-07-12 06:00:00,154.27726249076088
2018-07-12 07:00:00,154.21915363512863
2018-07-12 08:00:00,153.05575287388717
2018-07-12 08:00:00,153.58745815950277
2018-07-12 09:00:00,154.19394646199015
2018-07-12 10:00:00,146.99599760960706
2018-07-12 11:00:00,154.1606829666368
2018-07-12 12:00:00,153.01131750479556
2018-07-12 13:00:00,153.4238031285157
2018-07-12 14:00:00,146.73465124628126
2018-07-12 15:00:00,154.80029819675534
2018-07-12 16:00:00,152.924907728415
2018-07-12 17:00:00,149.98412563076087
2018-07-12 18:00:00,153.10682963149682
2018-07-12 18:00:00,153.80374286935063
2018-07-12 18:00:00,153.16645535589765
2018-07-12 19:00:00,150.79396538103646
2018-07-12 19:00:00,154.14371902868368
2018-07-12 19:00:00,153.98136805171436
2018-07-12 20:00:00,154.23835232493522
2018-07-12 20:00:00,145.49092093076086
2018-07-12 20:00:00,153.16798453076086
2018-07-12 21:00:00,154.14778060117476
2018-07-12 21:00:00,152.7322149147577
2018-07-12 21:00:00,151.0517280844353
2018-07-12 22:00:00,151.32872931595722
2018-07-12 23:00:00,153.55941561627796
2018-07-12 23:00:00,152.00371165076086
2018-07-13 00:00:00,149.66235478630043
2018-07-13 01:00:00,154.516984005148
2018-07-13 01:00:00,154.70232958308625
2018-07-13 02:00:00,154.3861331572031
2018-07-13 02:00:00,154.539367097086
2018-07-13 02:00:00,154.84977357637845
2018-07-13 03:00:00,147.15115467037523
2018-07-13 03:00:00,153.1575840100425
2018-07-13 03:00:00,154.85201159323162
2018-07-13 04:00:00,150.82508760291077
2018-07-13 04:00:00,154.53472318373903
2018-07-13 05:00:00,154.37831044573724
2018-07-13 05:00:00,154.32797286107834
2018-07-13 06:00:00,153.1368605024544
2018-07-13 06:00:00,154.01059967394093
2018-07-13 06:00:00,153.63875162785206
2018-07-13 07:00:00,151.5210900319879
2018-07-13 07:00:00,153.03291115532684
2018-07-13 07:00:00,153.80443193768025
2018-07-13 08:00:00,153.67140221291842
2018-07-13 08:00:00,153.34317019015836
2018-07-13 08:00:00,153.56756099808786
2018-07-13 09:00:00,154.20837630465593
2018-07-13 09:00:00,150.88168467293895
2018-07-13 10:00:00,153.1611403109024
2018-07-13 10:00:00,153.65255857076087
2018-07-13 10:00:00,153.85432405173947
2018-07-13 11:00:00,154.4464865197955
2018-07-13 11:00:00,154.31956620255536
2018-07-13 12:00:00,154.0515139554357
2018-07-13 12:00:00,153.32729483603612
2018-07-13 13:00:00,153.90792019298198
2018-07-13 14:00:00,154.23108367911934
2018-07-13 15:00:00,150.69988849076086
2018-07-13 16:00:00,154.17873487026367
2018-07-13 17:00:00,153.70156436050064
2018-07-13 18:00:00,154.0651637727329
2018-07-13 19:00:00,154.31814547204857
2018-07-13 20:00:00,152.02056649076087
2018-07-13 21:00:00,151.64434365009322
2018-07-13 22:00:00,154.14636179864334
2018-07-13 23:00:00,153.32659306216476
2018-07-13 23:00:00,154.27726249076088
2018-07-13 23:00:00,154.27726249076088
2018-07-14 00:00:00,153.0978671810945
2018-07-14 01:00:00,153.83426536287317
2018-07-14 01:00:00,152.61612821235138
2018-07-14 01:00:00,152.8426846083065
2018-07-14 02:00:00,154.3966445233638
2018-07-14 02:00:00,154.88480184139422
2018-07-14 03:00:00,154.40377136832714
2018-07-14 03:00:00,154.4283016112741
2018-07-14 04:00:00,154.09060685085
2018-07-14 04:00:00,154.19856568960972
2018-07-14 05:00:00,154.9402025533875
2018-07-14 05:00:00,154.0049205174588
2018-07-14 06:00:00,153.578055424012
2018-07-14 06:00:00,153.50526716825271
2018-07-14 07:00:00,152.1607984499654
2018-07-14 07:00:00,154.45059191962625
2018-07-14 08:00:00,154.9227516856419
2018-07-14 08:00:00,153.32049541982715
2018-07-14 09:00:00,153.52146566827975
2018-07-14 09:00:00,148.2830199994704
2018-07-14 10:00:00,153.9452701106158
2018-07-14 11:00:00,151.3239100077201
2018-07-14 12:00:00,154.29983454345032
2018-07-14 13:00:00,151.98891853400107
2018-07-14 14:00:00,151.98067503906782
2018-07-14 15:00:00,154.5112153203562
2018-07-14 16:00:00,153.6248856814289
2018-07-14 17:00:00,154.20097694516733
2018-07-14 18:00:00,153.2455042190741
2018-07-14 19:00:00,153.05585058580837
2018-07-14 20:00:00,151.53516704896475
2018-07-14 21:00:00,148.98203423123525
2018-07-14 22:00:00,154.17659620309055
2018-07-14 23:00:00,150.040469579976
2018-07-15 00:00:00,154.06158644822725
2018-07-15 01:00:00,154.0616598515204
2018-07-15 02:00:00,154.521955683185
2018-07-15 03:00:00,154.52024622294536
2018-07-15 04:00:00,150.0238012412549
2018-07-15 05:00:00,149.07528789964104
2018-07-15 05:00:00,151.9521293150445
2018-07-15 06:00:00,154.96299079644857
2018-07-15 06:00:00,147.5144859455891
2018-07-15 07:00:00,153.23242735132288
2018-07-15 08:00:00,142.18908404840005
2018-07-15 09:00:00,144.89669716366222
2018-07-15 10:00:00,154.7405063265026
2018-07-15 11:00:00,153.75021070853035
2018-07-15 12:00:00,149.97276294858776
2018-07-15 13:00:00,153.71416563539287
2018-07-15 14:00:00,148.5520887504804
2018-07-15 15:00:00,154.49403372570563
2018-07-15 16:00:00,149.78518022830175
2018-07-15 17:00:00,153.2395399180203
2018-07-15 18:00:00,147.7294926939292
2018-07-15 19:00:00,153.5218851106794
2018-07-15 20:00:00,154.45363542679334
2018-07-15 21:00:00,153.73277553271802
2018-07-15 22:00:00,151.61697470807775
2018-07-15 23:00:00,151.92594392405977
2018-07-16 00:00:00,154.17170772745052
2018-07-16 01:00:00,154.30958399593482
2018-07-16 02:00:00,154.2752931826187
2018-07-16 03:00:00,154.27726249076088
2018-07-16 04:00:00,154.24523203314527
2018-07-16 05:00:00,154.03175232391723
2018-07-16 06:00:00,154.21918881163424
2018-07-16 07:00:00,152.23954321123594
2018-07-16 08:00:00,154.09001084884142
2018-07-16 09:00:00,145.70113266775945
2018-07-16 10:00:00,154.1643323131867
2018-07-16 11:00:00,145.5410558907353
2018-07-16 12:00:00,153.73783913375684
2018-07-16 13:00:00,146.7548792372278
2018-07-16 14:00:00,152.34263160420554
2018-07-16 15:00:00,152.58926521479208
2018-07-16 16:00:00,153.3298326812141
2018-07-16 17:00:00,153.75369934798348
2018-07-16 18:00:00,153.9926537348847
2018-07-16 19:00:00,153.78715153064059
2018-07-16 20:00:00,152.9370560604827
2018-07-16 21:00:00,151.7853859907609
2018-07-16 22:00:00,145.76657657017302
2018-07-16 23:00:00,154.5461433144359
2018-07-17 00:00:00,154.08301801720577
2018-07-17 01:00:00,145.71305438459515
2018-07-17 02:00:00,145.47620069696524
2018-07-17 03:00:00,154.39241144293004
2018-07-17 04:00:00,154.17243557768603
2018-07-17 05:00:00,145.87797967158988
2018-07-17 06:00:00,154.1172745403755
2018-07-17 07:00:00,153.15736979043197
2018-07-17 08:00:00,145.49901663651718
2018-07-17 09:00:00,144.57957547909024
2018-07-17 10:00:00,154.16447155076085
2018-07-17 11:00:00,152.93582007780452
2018-07-17 12:00:00,153.9374580592251
2018-07-17 13:00:00,145.03906263841694
2018-07-17 14:00:00,145.14289257891076
2018-07-17 15:00:00,152.9701147891901
2018-07-17 16:00:00,145.803390669912
2018-07-17 17:00:00,151.25404195363254
2018-07-17 18:00:00,146.53697489473984
2018-07-17 19:00:00,152.04480108556658
2018-07-17 20:00:00,151.35622171076085
2018-07-17 21:00:00,154.27726249076088
2018-07-17 22:00:00,153.74577247927644
2018-07-17 23:00:00,154.30435371911216
2018-07-18 00:00:00,153.62525059278937
2018-07-18 01:00:00,154.15683901419015
2018-07-18 02:00:00,154.19234843036298
2018-07-18 03:00:00,154.5895829395402
2018-07-18 04:00:00,153.7195913304871
2018-07-18 05:00:00,145.78164161169252
2018-07-18 06:00:00,153.87102871763517
2018-07-18 07:00:00,153.9204240437431
2018-07-18 08:00:00,154.40709204190495
2018-07-18 09:00:00,154.30218030468038
2018-07-18 10:00:00,153.9101164631869
2018-07-18 11:00:00,153.25005703352815
2018-07-18 12:00:00,153.89450499130413
2018-07-18 13:00:00,145.0768124729556
2018-07-18 14:00:00,144.85714186191078
2018-07-18 15:00:00,153.97635856274837
2018-07-18 16:00:00,153.6995840244835
2018-07-18 17:00:00,153.25063883171822
2018-07-18 18:00:00,151.66981181406953
2018-07-18 19:00:00,153.10864630309746
2018-07-18 20:00:00,153.05133133595956
2018-07-18 21:00:00,145.39474377065824
2018-07-18 22:00:00,153.884367414115
2018-07-18 23:00:00,151.44795671896074
