Unique_ID,Name,Genre,Song_Name,Timestamp,Comments,Likes,Popularity,Followers
679153,634,19,41969,5/2/2014 4:51,0,1,0,170
1077993,739,0,91667,8/18/2017 14:33,12,7224,264,177856
264972,233,14,54945,7/10/2016 22:23,0,92,6,3576
815488,663,5,60613,11/14/2016 19:27,132,3078,458,1007396
1063587,729,20,58578,7/8/2017 19:22,5,435,43,9336
1493802,1022,5,72560,4/12/2016 20:11,268,54900,42600,423786
50890,886,19,94083,8/14/2018 19:45,4,8,2,30
21560,18,0,40516,6/29/2016 0:00,5143,1050000,42600,835611
381166,379,10,32004,9/26/2016 13:50,4,268,25,45656
143935,1095,19,73333,8/7/2016 14:08,0,1,0,76
1516472,373,5,31388,1/14/2014 22:29,22,690,159,452296
452647,420,20,33329,3/28/2017 15:04,311,1580,422,106971
1384384,952,5,60676,12/4/2013 21:20,37,1042,272,1841531
1010714,707,0,84757,3/3/2016 23:00,3,150,17,104980
560908,533,0,40800,11/4/2018 7:03,10,4608,166,11839
554826,489,0,41093,10/27/2017 17:24,119,11700,1955,154642
314720,318,5,71863,3/14/2016 18:24,21,444,161,28981
76083,74,19,60762,8/22/2014 19:46,0,2,3,341058
469756,740,5,20445,1/3/2017 20:28,13,678,141,16200
706046,657,10,68176,8/31/2017 16:26,20,1330,254,1403057
1010545,707,0,84964,7/25/2017 23:09,14,534,106,104980
1533490,1034,19,42084,11/6/2013 21:53,0,29,0,3005219
66572,1001,10,93128,9/7/2016 18:14,3,184,37,23477
1254714,860,0,28320,1/29/2016 0:00,41,4481,1147,3653672
140312,175,10,32369,3/30/2018 15:28,10,592,102,17044
1086614,1169,5,14030,6/27/2016 15:37,310,5472,1544,50720
386006,366,17,49746,11/8/2018 14:00,1,91,7,393655
255783,196,0,9531,8/1/2018 23:47,32,7779,258,25268
526457,988,0,14806,7/21/2017 17:31,6,2077,146,336668
1380675,939,10,62022,5/7/2013 0:00,89,1641,243,83052
494030,435,5,40890,12/27/2017 20:32,188,1047,226,6970
209491,263,5,22014,2/8/2012 23:25,308,3227,258,7120051
1010426,707,0,45664,11/15/2018 3:13,2,40,3,104980
1010633,707,0,58251,9/27/2016 18:57,4,94,8,104980
973025,704,5,79959,5/27/2016 20:05,30,1275,133,103301
1368085,935,5,94035,3/9/2018 0:00,0,204,32,1055592
1211793,815,15,32344,8/6/2013 18:57,45,3021,263,506878
1488421,1012,16,29622,2/17/2015 0:00,0,39,2,339394
1508222,1024,10,57575,3/8/2012 1:33,35,30,1,15839
433480,408,5,76039,6/24/2017 7:00,26,794,125,23043
1120444,782,19,86898,1/1/1995 0:00,0,8,1,70299
1029256,71,5,81546,2/15/2018 17:13,2,562,96,28069
1272514,870,5,78270,12/21/2018 16:30,7,667,91,17356
21546,18,0,72082,10/28/2016 3:34,751,256000,10900,835611
1475773,950,3,36850,10/31/2018 13:27,4,120,5,64
1524791,1037,6,68880,1/4/2019 13:02,11,101,15,86266
473044,428,10,29796,5/11/2018 10:02,30,981,88,66412
1085889,1168,19,16280,1/9/2017 0:14,9,362,37,2438
193378,262,5,76628,9/30/2013 22:43,3,56,12,559034
65892,1001,10,93159,12/20/2018 18:41,1,175,34,23477
249763,187,14,18503,8/29/2017 20:06,0,118,11,1393
1204840,350,20,85,12/11/2017 2:58,3,174,7,9104
66201,1001,10,36369,2/15/2018 18:32,2,267,51,23477
66533,1001,10,84208,11/13/2016 18:50,0,255,57,23477
978730,705,19,37125,1/1/2003 0:00,0,4,0,74753
1250150,12,0,31243,2/23/2018 5:00,606,71500,2547,669650
1090171,742,14,95665,1/24/2018 1:20,0,18,0,17784
539790,516,10,20237,4/27/2015 9:45,9,165,17,165268
1504762,1187,19,86878,2/16/2018 0:00,0,0,0,1434
978544,705,19,29926,1/1/2013 0:00,0,36,3,74753
1425270,978,0,20632,10/6/2017 4:47,187,75800,3274,985891
352706,351,10,21270,3/20/2017 19:21,28,352,37,17346
385942,366,17,50929,11/19/2018 14:31,1,265,10,393655
1114377,781,5,94839,1/11/2019 21:00,67,1050,208,142456
1031741,1165,5,72085,12/5/2016 13:03,1,170,19,64073
386304,366,17,51448,8/17/2018 2:18,5,1782,42,393655
446794,1217,5,77423,5/11/2018 17:29,27,2228,394,16216
436178,203,17,48712,1/26/2018 0:12,9,7527,252,44465
1393017,103,10,9205,8/17/2016 15:03,0,0,0,90704
681021,637,5,11965,2/22/2018 9:28,7,235,54,22248
1287281,885,0,36264,7/20/2010 0:00,1,2,1,4127975
1432691,1183,6,73972,10/8/2014 21:11,17,811,158,76211
305400,295,14,40004,6/2/2018 18:08,1,145,9,860
1112228,1208,14,76788,9/26/2018 5:39,0,62,5,440
942434,14,4,21185,10/4/2018 20:08,11,2996,83,33386
1237426,848,19,65631,3/8/2016 13:22,0,0,0,2295
241908,207,14,17791,9/30/2018 15:20,0,3,0,6084
30296,43,5,57560,1/1/2014 0:00,0,19,1,1587507
1103581,1171,14,44072,7/10/2014 18:40,0,273,33,6342
574370,542,17,51241,10/27/2017 22:51,1,439,17,183420
52456,29,0,90666,11/20/2018 12:10,0,101,5,632
1079214,760,5,7690,1/10/2019 19:38,0,19,10,13007
512223,497,0,20491,6/28/2018 19:52,0,13,1,25760
1524282,1083,19,81696,1/2/2019 22:56,2,10,4,179
1322491,902,6,27845,12/14/2017 10:50,376,849,318,87682
1262737,1210,10,95357,12/15/2015 4:55,834,17700,729,57675
1031979,1165,5,72911,10/11/2015 17:17,35,1103,118,64073
1393234,103,10,9005,8/20/2014 6:37,22,333,56,90704
1376825,937,10,10787,2/20/2015 21:48,9,368,54,336735
285637,286,19,79256,12/26/2014 17:07,27,935,175,17700
355230,1120,7,53402,2/4/2012 3:35,54,332,16,568826
646237,621,5,31707,1/9/2014 0:41,119,4750,1047,4204142
336884,334,10,28637,2/9/2016 19:08,324,7297,2997,79397
1010634,707,0,84293,9/23/2016 3:15,1,31,1,104980
1173860,805,10,516,10/19/2015 18:03,332,7377,294,13297
1264245,865,20,56206,2/14/2018 6:24,1,20,1,71
1371897,914,0,47622,7/19/2018 16:59,9,2436,85,50553
287835,289,10,65889,3/26/2017 16:33,201,1262,370,57080
377419,377,5,92339,6/30/2018 7:07,2,44,10,2888
355078,1120,7,65914,9/17/2012 23:07,0,0,0,568826
1408457,968,20,9652,12/30/2016 23:28,72,66900,812,7314
125166,143,10,45929,4/25/2016 0:00,1,8,0,156764
593088,573,0,23130,6/2/2015 0:00,0,47,1,121611
1007077,709,8,60249,4/14/2017 14:57,100,1166,178,49537
1176479,806,5,22960,10/5/2017 11:41,54,1444,281,449978
1479711,1202,0,97639,2/13/2019 11:50,0,59,1,53
899883,1156,10,4446,7/17/2013 18:16,0,8,1,11237
1432081,1183,6,29401,4/30/2018 9:34,2,152,34,76211
551697,521,20,84195,3/28/2018 16:15,0,0,0,830
915290,670,3,7972,1/29/2015 17:39,29,2646,538,738781
623457,588,10,73478,9/29/2017 0:00,155,34300,6029,311416
694814,644,5,60775,9/14/2016 18:11,35,1428,137,123501
539304,516,10,84319,9/21/2018 11:46,0,19,2,165268
1143750,804,2,16663,11/28/2018 15:10,7,127,10,143726
1007108,709,8,60218,9/9/2016 14:57,190,1312,227,49537
1029373,71,5,47040,1/23/2014 10:14,16,299,64,28069
1114666,781,5,33038,8/9/2016 15:08,62,152,83,142456
1090155,742,14,24477,1/24/2018 1:36,0,210,11,17784
701625,647,19,79515,11/5/2014 0:29,0,1,0,358
1384260,952,5,85265,3/1/2016 16:28,63,3605,588,1841531
1144336,804,2,70701,1/5/2016 16:36,0,10,3,143726
355271,1120,7,29309,8/9/2011 21:20,8,231,18,568826
983383,682,5,25383,1/6/2018 16:07,90,7028,787,1172518
414489,403,5,17460,11/14/2016 20:03,6,494,105,119563
572623,541,5,65019,9/1/2016 9:09,1103,1286,1053,20271
38541,57,5,88911,10/30/2018 12:18,0,1,0,34
1510077,107,10,60584,11/9/2012 17:14,2,217,14,738016
314700,318,5,65275,4/28/2016 13:32,15,194,64,28981
365262,355,0,57275,4/6/2012 0:00,1,782,36,9789123
212919,264,5,77148,5/14/2014 15:15,8,154,41,29446
1428155,979,5,87765,4/21/2014 15:29,87,1298,542,201030
1371872,914,0,47840,12/17/2018 20:14,4,633,28,50553
1509566,107,10,59413,12/14/2018 15:15,0,19,4,738016
706287,657,10,67443,5/2/2017 19:21,11,719,128,1403057
21578,18,0,3396,12/7/2015 5:46,1334,429000,20000,835611
1286826,885,0,12526,12/16/2014 0:00,0,2,1,4127975
947979,676,10,57839,4/28/2017 16:54,81,2560,300,58140
1264277,865,20,3174,10/6/2017 1:29,0,10,4,71
145275,165,5,85587,4/25/2011 0:00,0,16,1,118741
1322505,902,6,63883,12/7/2017 14:21,13,909,136,87682
1493526,1022,5,65203,10/30/2018 20:52,6,186,38,423786
1466132,999,10,29341,11/28/2017 16:48,32,444,145,53681
1119916,782,19,91724,10/19/2018 0:00,0,255,13,70299
212528,264,5,47386,4/14/2017 10:56,11,3317,314,29446
706173,657,10,66397,6/20/2017 14:45,11,774,153,1403057
49778,67,14,45902,11/28/2015 20:48,333,129000,4714,258001
809234,1155,10,35377,11/16/2014 20:35,15,616,80,42551
189362,183,10,31726,5/21/2014 0:00,0,146,15,6173714
294455,296,8,4939,10/30/2018 11:09,27,878,134,52808
260424,272,5,41535,2/6/2016 19:59,8,1739,123,43844
1531988,1029,10,92820,6/23/2013 14:22,27,420,69,146569
1499354,1032,9,45807,2/15/2019 16:00,17,1131,152,53398
384028,385,5,95691,4/18/2016 19:00,152,5042,835,58988
168769,248,14,25027,10/31/2015 14:14,0,6,0,566
501791,470,0,5840,9/16/2014 20:24,0,572,19,89084
1401876,915,10,27711,9/3/2018 18:38,151,3105,387,32122
260453,272,5,41462,8/24/2015 5:42,14,1989,115,43844
220866,266,9,64223,5/29/2018 16:59,264,9023,1454,141507
385737,366,17,48933,12/18/2018 13:23,4,498,18,393655
1018325,711,10,69503,11/13/2017 14:02,41,1142,182,174379
1254719,860,0,77322,8/6/2015 20:01,164,4081,1002,3653672
334732,330,0,15340,12/25/2017 18:48,21,5384,257,254435
448360,396,10,84951,10/12/2015 2:02,32,1294,131,82619
1211301,814,16,26099,10/12/2017 12:32,0,87,4,67
1322316,902,6,63771,3/12/2018 11:51,19,554,96,87682
623463,588,10,78731,3/24/2017 4:35,232,80600,13100,311416
955037,691,5,60542,5/11/2018 8:14,11,807,132,25451
50915,886,19,16581,2/22/2017 15:14,0,4,0,30
517599,500,5,79888,3/10/2015 17:24,771,92400,15400,169648
512910,499,0,34904,4/1/2016 0:00,29,6266,518,1013952
35012,965,10,88900,8/1/2018 17:55,35,2550,215,1092474
1392994,103,10,9228,11/9/2016 14:09,0,0,0,90704
128011,149,5,15481,2/23/2016 23:53,45,1480,292,59639
241960,207,14,25469,8/26/2018 16:51,135,205,139,6084
705564,657,10,37105,6/20/2018 19:24,76,3761,523,1403057
525574,513,10,45194,2/14/2019 14:48,9,385,53,185989
1128403,786,5,74525,11/27/2018 14:00,11,387,75,3867028
1431984,1183,6,96872,7/26/2018 18:48,55,586,119,76211
973101,704,5,74769,1/25/2016 19:57,16,859,93,103301
1562424,1068,20,46432,10/13/2017 20:03,0,21,1,1174
448392,396,10,61248,7/2/2014 3:28,31,2609,196,82619
250282,188,17,52256,10/30/2015 19:23,3,405,46,51377
1085582,592,14,43834,8/18/2013 16:22,2,1877,233,3148
314673,318,5,26421,6/24/2016 14:00,2,96,33,28981
458351,928,10,83126,12/22/2015 15:01,175,19800,3838,496143
502432,438,19,38413,1/25/2019 15:51,0,14,3,4029
651963,625,5,90571,7/10/2015 22:19,23,1085,190,20041
1176630,806,5,81611,9/2/2016 21:10,147,6656,1350,449978
971624,701,0,20075,10/5/2014 23:26,1333,247000,22300,278627
153661,484,5,97732,4/7/2018 16:46,0,0,0,19806
1322013,902,6,63579,8/17/2018 11:56,7,216,44,87682
621182,584,10,43737,4/27/2018 16:56,18,325,54,9923
1079313,760,5,74727,9/20/2016 16:28,0,72,5,13007
551815,521,20,22946,1/13/2017 10:55,1,2,0,830
963015,942,20,81675,1/13/2015 20:09,97,5430,1422,772688
1471572,583,10,23257,12/24/2017 9:12,1527,1861,1554,29577
1543089,1053,10,93832,11/27/2012 12:39,67,541,72,52573
1315858,888,10,19962,3/8/2018 19:48,1,43,5,128788
407630,39,14,88622,11/23/2018 2:18,0,16,1,3745
1427983,979,5,87862,3/13/2018 20:30,12,723,130,201030
92246,98,5,4255,10/1/2018 20:03,33,1039,127,157004
539732,516,10,16023,12/4/2015 12:16,42,850,179,165268
1069473,749,19,2218,1/29/2019 16:12,0,1,0,616
284964,284,10,22931,11/3/2015 17:53,66,3230,406,40202
1452766,981,10,62581,7/22/2016 6:09,1,80,10,40015
705836,657,10,67320,1/24/2018 15:14,17,504,88,1403057
816477,663,5,26172,6/11/2013 4:49,11,329,65,1007396
79727,30,0,4152,4/11/2018 18:47,94,4058,585,66162
557595,527,2,47290,3/31/2014 18:01,3314,267000,47600,1454540
816526,663,5,2941,4/10/2013 22:03,121,1176,148,1007396
1259175,352,16,46975,2/1/2019 23:43,0,7,0,289
115604,919,14,93614,2/21/2019 22:02,0,41,7,872
1400234,951,5,4630,10/27/2016 18:36,140,7116,1249,66088
327214,325,10,35514,8/6/2015 3:58,12,531,68,147595
1535930,1030,5,57555,7/26/2017 17:28,924,3472,967,10005
707323,657,10,23392,1/6/2015 15:40,58,1942,482,1403057
92229,98,5,93750,10/26/2018 9:43,11,802,115,157004
705633,657,10,67064,5/14/2018 14:22,30,1089,159,1403057
1384476,952,5,36153,7/23/2013 0:00,0,2,0,1841531
327160,325,10,53182,10/2/2015 17:35,0,8,1,147595
1031531,1165,5,21395,10/23/2018 13:53,1,548,72,64073
684963,606,0,14138,5/11/2018 0:00,0,1637,15,88995
1229392,818,10,75703,11/6/2014 16:37,249,3559,682,154824
1376918,937,10,95800,7/1/2010 23:23,88,1668,160,336735
574976,542,17,47754,12/7/2016 22:49,9,622,37,183420
251687,190,17,60846,11/17/2016 15:24,2,153,14,23773
1137110,796,5,84370,5/8/2015 16:59,20,2283,418,46437
413976,403,5,19583,12/27/2017 18:23,12,798,155,119563
168720,248,14,33446,1/3/2016 12:07,0,53,1,566
915211,670,3,20569,4/14/2015 18:30,96,4904,762,738781
943668,598,19,42462,6/8/2018 0:00,0,0,0,29948
913649,668,10,73986,4/20/2014 20:18,31,850,159,76896
1286986,885,0,80573,8/1/2013 22:34,1403,30700,6966,4127975
1499555,1032,9,30063,9/1/2016 17:41,35,2538,496,53398
381181,379,10,32400,11/19/2014 16:07,0,36,6,45656
1018300,711,10,69523,4/30/2018 9:00,31,933,135,174379
705364,657,10,84137,10/15/2018 15:12,338,8196,1268,1403057
463702,787,5,70154,4/14/2017 19:07,29,2107,309,195064
705321,657,10,67916,11/1/2018 17:40,27,618,88,1403057
285611,286,19,241,4/4/2018 20:30,17,2075,255,17700
414986,403,5,24650,9/28/2015 15:16,13,598,102,119563
386749,366,17,49708,12/4/2017 17:13,3,613,23,393655
340151,387,0,62477,12/9/2011 0:00,0,42,3,799410
1234005,829,5,91238,12/7/2018 0:00,0,26,2,919094
1392814,103,10,86299,8/2/2018 22:19,37,427,61,90704
539614,516,10,91475,9/2/2016 8:53,2,68,8,165268
557146,526,5,10664,10/3/2018 16:49,7,515,69,1743
429966,338,0,59686,3/31/2014 18:17,42,3617,610,564916
386803,366,17,47582,11/23/2017 3:48,0,739,46,393655
682913,638,5,30759,9/11/2018 9:06,29,780,194,49169
220928,266,9,90452,12/13/2017 17:52,47,2816,567,141507
1176496,806,5,73400,9/11/2017 13:37,12,627,100,449978
174971,182,10,68309,8/24/2018 10:20,41,1790,305,143743
112462,167,14,44012,12/3/2018 3:25,0,194,5,4366
1543066,1053,10,93824,9/24/2013 15:15,31,352,48,52573
413841,403,5,72270,5/23/2018 8:40,10,857,137,119563
414727,403,5,8110,5/12/2016 20:54,10,526,120,119563
138364,126,5,13773,7/7/2017 14:39,42,2272,390,20865
1211688,815,15,10038,4/8/2014 20:52,0,110,6,506878
294727,296,8,24699,8/22/2016 15:28,87,1777,319,52808
387161,366,17,47650,7/7/2017 22:19,0,603,30,393655
1250981,858,10,39794,12/7/2016 20:04,0,7,2,13397
135794,158,5,27192,4/22/2014 10:35,117,9494,2840,260026
616688,543,16,34906,8/27/2017 22:47,36,2496,315,31088
327357,325,10,24164,3/19/2015 22:40,12,309,61,147595
564045,552,16,74498,5/10/2017 18:30,71,368,118,19544
105706,1086,10,76282,1/14/2019 17:29,37,865,117,11057
1237532,848,19,65762,4/11/2013 18:52,0,0,0,2295
192966,262,5,8170,11/6/2015 18:20,151,17600,3323,559034
365174,355,0,40606,1/15/2015 22:35,217,159000,12300,9789123
962965,942,20,53547,4/20/2015 20:58,305,56300,8610,772688
1552995,1061,16,28087,1/7/2019 19:33,0,9,0,553
1103485,1171,14,43321,3/9/2016 1:49,0,44,7,6342
1032390,1165,5,23638,5/13/2014 8:53,46,1032,211,64073
212499,264,5,21193,6/28/2017 12:23,4,508,91,29446
458826,314,5,25964,4/5/2018 15:49,58,8568,1291,151500
1315764,888,10,59187,6/26/2018 9:02,1,49,12,128788
5497,877,0,79152,8/11/2017 4:28,2,878,36,28774
355150,1120,7,12357,9/17/2012 23:07,0,0,0,568826
42123,63,6,83765,10/5/2017 14:57,464,7129,1470,196619
213041,264,5,65695,6/18/2013 15:51,8,68,16,29446
92550,98,5,15043,12/10/2015 14:57,111,7501,1183,157004
706720,657,10,68405,5/5/2016 11:49,18,578,141,1403057
212287,264,5,69289,11/14/2018 18:00,9,559,119,29446
486577,1043,0,31092,12/16/2015 19:04,2106,233000,13200,3347626
111175,116,5,12931,4/17/2018 13:41,13,1476,158,113060
347918,342,19,81381,8/13/2014 14:16,1,21,2,183
1402823,957,17,44237,5/20/2016 23:00,346,9720,1799,1474721
386732,366,17,54262,12/7/2017 16:26,0,378,24,393655
1419372,974,5,58303,7/10/2018 17:05,79,1594,285,142334
438103,393,6,24191,10/21/2016 15:31,25,2355,326,152245
66567,1001,10,19480,9/11/2016 15:05,4,631,120,23477
1462831,993,10,96028,10/31/2016 23:16,723,37600,2553,134912
66142,1001,10,14197,4/3/2018 12:34,1,347,39,23477
573131,563,14,73508,4/21/2016 0:00,0,16,0,1892
1415217,967,20,23382,7/25/2016 15:09,37,1106,306,211419
524223,696,16,19837,8/11/2017 6:58,3,350,11,84
686936,608,0,54590,4/24/2012 1:07,207,14100,3013,403025
66259,1001,10,79811,12/8/2017 12:13,1,545,78,23477
407613,39,14,90250,11/29/2018 18:56,1,61,0,3745
14232,215,17,50131,7/10/2015 23:17,12,2749,118,131670
539579,516,10,16022,1/27/2017 11:19,11,208,24,165268
1466111,999,10,82018,5/7/2018 16:17,40,1356,223,53681
978558,705,19,64963,1/1/2013 0:00,0,26,2,74753
508738,475,5,40345,7/14/2017 0:00,32,890,171,107335
192939,262,5,21849,12/29/2015 20:01,21,3826,699,559034
1509912,107,10,42683,7/20/2015 14:22,3,288,59,738016
40548,58,5,81545,2/4/2018 7:37,34,757,111,7558
1029225,71,5,58384,10/9/2018 13:00,10,975,178,28069
679451,1153,10,60873,1/5/2019 18:09,17,267,50,228763
327258,325,10,22950,6/12/2015 17:17,3,154,26,147595
1315697,888,10,87045,10/25/2018 14:41,10,236,20,128788
568678,560,10,89522,9/9/2017 6:45,1,279,18,134096
1432377,1183,6,6055,7/27/2016 17:41,5,170,30,76211
119714,138,5,29240,10/29/2009 0:00,4,721,55,7174024
30236,43,5,6344,7/7/2017 0:00,0,61,10,1587507
631482,619,5,12236,9/8/2014 18:15,276,17800,3386,6059482
539695,516,10,84331,3/31/2016 11:29,1,21,4,165268
556255,492,0,17145,2/18/2019 19:03,0,1,0,53
326810,325,10,73479,8/13/2018 15:22,0,25,2,147595
282896,229,17,51602,6/1/2017 19:14,4,244,52,5197
263261,1104,14,43534,2/14/2019 18:57,0,12,3,615
978768,705,19,12073,1/1/1996 0:00,0,3,0,74753
53174,70,5,7395,5/3/2013 0:00,4,276,24,987927
1544227,1055,0,38145,1/4/2017 23:05,10,1801,101,163326
209467,263,5,78642,5/22/2012 7:33,584,14800,2022,7120051
1322171,902,6,27860,5/23/2018 9:40,119,274,106,87682
1031881,1165,5,85562,2/12/2016 8:16,2,163,43,64073
1414677,1098,10,96708,11/12/2016 21:04,33,13200,658,125672
1018422,711,10,69575,9/5/2014 11:06,108,2684,565,174379
407634,39,14,88623,11/23/2018 2:16,0,18,1,3745
272517,219,0,61201,12/30/2016 0:00,36,3324,602,889198
1322586,902,6,81793,10/27/2017 14:49,50,321,99,87682
276134,280,10,65905,5/28/2017 12:30,13,761,129,59849
1212000,815,15,58531,9/20/2012 19:14,4,245,24,506878
452681,420,20,11785,12/5/2016 15:28,1033,6382,1827,106971
33657,45,16,5095,2/16/2017 15:28,0,8,1,151
112589,167,14,44059,7/18/2018 0:37,0,105,3,4366
499462,468,0,97548,8/7/2014 14:01,63,3112,727,23501
21524,18,0,30422,9/29/2017 4:02,114,131000,4128,835611
501742,470,0,40028,2/5/2017 19:03,102,38400,1221,89084
477440,443,5,82849,3/17/2015 0:00,7,313,19,513882
704290,654,5,57898,3/8/2018 1:55,342,440,353,8239
947316,675,10,52693,9/21/2015 17:44,3,99,13,30501
387113,366,17,49283,8/1/2017 23:31,3,3319,98,393655
30199,43,5,26271,12/20/2018 6:21,6,403,83,1587507
517593,500,5,12474,2/26/2016 20:56,14,639,104,169648
560695,532,16,81001,3/28/2017 4:04,34,9681,392,4364
1023121,1164,0,11214,12/16/2013 22:45,755,319000,26000,2389940
1537652,1193,10,68887,3/19/2014 11:06,1,135,5,12424
662170,632,5,61472,12/16/2014 16:37,47,1874,287,81613
294698,296,8,94870,11/16/2016 9:44,72,3076,489,52808
661962,632,5,61462,7/28/2016 15:01,12,1240,201,81613
1372023,914,0,54453,7/19/2016 22:35,47,1876,226,50553
1558811,1062,20,32995,9/1/2016 19:40,0,13,5,2417
705299,657,10,66992,11/13/2018 18:44,24,1713,252,1403057
1237377,848,19,5049,4/4/2018 7:01,0,2,0,2295
600601,545,0,62305,7/31/2016 22:10,748,193000,11100,1898325
526497,988,0,23101,8/24/2015 16:28,12,6523,574,336668
66208,1001,10,76673,2/7/2018 19:24,0,631,95,23477
1250830,858,10,694,6/14/2018 15:42,0,75,15,13397
623483,588,10,37847,1/15/2016 0:00,0,33,3,311416
815398,663,5,78709,3/27/2017 18:09,162,8629,1224,1007396
109786,115,10,81471,2/13/2017 20:49,181,2746,794,44222
452522,420,20,5576,3/29/2018 15:30,634,3601,887,106971
1241826,852,10,43461,2/16/2018 17:34,8,459,19,13413
314555,318,5,53287,5/8/2017 14:27,14,153,90,28981
1031836,1165,5,39263,3/25/2016 21:10,36,2034,276,64073
1031969,1165,5,15073,10/16/2015 13:32,1,120,21,64073
816499,663,5,90048,5/24/2013 19:15,102,1238,225,1007396
1196888,811,5,13529,8/11/2017 13:16,863,3913,1101,67797
1432478,1183,6,80238,11/24/2015 15:40,28,1861,422,76211
407804,39,14,40410,10/26/2018 23:40,0,15,0,3745
66103,1001,10,54847,5/23/2018 22:12,0,223,36,23477
385594,366,17,50749,1/28/2019 13:15,1,409,15,393655
127251,146,0,61952,8/20/2015 0:00,95,6578,1003,240128
23567,904,10,83207,12/18/2018 19:38,17,130,39,622
257215,201,17,51782,10/30/2018 22:00,29,4079,283,47883
1250628,857,10,76985,4/4/2017 14:05,50,4803,602,31429
1368138,935,5,84011,2/17/2017 0:00,15,1418,299,1055592
1287173,885,0,6648,2/10/2012 20:22,42,205,14,4127975
1018318,711,10,69508,1/15/2018 7:34,46,882,173,174379
978572,705,19,12072,1/1/2011 0:00,0,16,0,74753
1315818,888,10,31972,3/29/2018 15:33,10,291,33,128788
1321752,902,6,63718,2/22/2019 15:13,7,47,7,87682
561714,535,0,98014,1/23/2018 17:19,72,7821,334,10941
1176718,806,5,34018,11/29/2015 18:00,19,1083,257,449978
13785,215,17,47495,10/9/2018 13:54,8,490,48,131670
1173923,805,10,65845,1/29/2015 22:36,24,570,18,13297
899898,1156,10,87140,1/20/2013 21:50,7,46,2,11237
463871,787,5,69985,12/16/2013 13:37,280,6942,4472,195064
338956,194,17,74830,9/10/2018 20:46,4,1155,69,15124
1521178,922,10,82686,3/30/2018 15:40,23,4475,816,13106
1553032,1061,16,45724,12/17/2018 3:56,0,4,1,553
1427935,979,5,87897,1/1/2019 18:00,8,651,107,201030
949033,1060,0,2724,7/5/2017 17:00,87,56900,3645,662789
24929,21,10,29210,5/26/2016 0:00,0,29,1,113537
365046,355,0,18601,6/24/2016 22:13,288,25000,1686,9789123
517596,500,5,81309,6/16/2015 12:32,601,74400,20800,169648
96813,83,17,10756,8/2/2018 16:00,610,72100,2660,89566
8,46,0,97346,1/2/2019 17:19,1,288,5,103
387072,366,17,49289,8/16/2017 21:16,1,4214,109,393655
1090209,742,14,46003,1/24/2018 0:20,0,12,0,17784
1020599,713,10,40474,5/24/2017 14:32,10,423,69,95378
1241830,852,10,64453,12/11/2017 8:49,7,463,27,13413
1322007,902,6,27842,8/22/2018 8:41,82,205,73,87682
386416,366,17,48329,3/26/2018 17:13,0,527,9,393655
193072,262,5,8164,3/20/2015 21:14,209,38700,6967,559034
816154,663,5,56318,7/31/2014 21:13,177,2057,601,1007396
34963,965,10,25386,2/13/2019 19:03,33,1407,169,1092474
963222,942,20,94683,5/12/2014 22:51,93,3456,1208,772688
258435,204,5,69674,7/4/2011 18:13,22,270,32,72214
276566,275,5,34356,4/6/2014 11:23,0,3,1,11104
657135,628,0,53610,12/31/2015 5:03,2390,131000,19500,1889441
287774,289,10,33535,11/16/2017 14:24,251,1463,429,57080
1189651,809,0,73313,12/26/2014 22:55,5,2277,278,431122
1079215,760,5,47337,1/10/2019 19:36,0,9,3,13007
1408900,963,20,5621,10/1/2016 5:50,0,209,5,10123
1431785,1183,6,81063,2/18/2019 14:40,43,114,30,76211
657113,628,0,53589,9/14/2018 10:30,429,23600,2547,1889441
1557617,699,10,37307,6/20/2018 0:08,115,1755,52,5106
661864,632,5,53928,5/15/2017 11:18,2,178,38,81613
815358,663,5,22220,6/2/2017 18:02,150,13500,2203,1007396
593095,573,0,92426,6/2/2015 0:00,0,51,2,121611
106061,111,5,11730,2/2/2016 19:48,49,3844,746,116794
1384419,952,5,26780,7/23/2013 0:00,0,2,0,1841531
168564,248,14,51950,1/11/2017 0:11,0,6,0,566
250180,188,17,52269,2/2/2018 18:23,69,3885,398,51377
193200,262,5,21233,4/9/2014 23:12,951,37700,13000,559034
322296,319,17,54559,5/31/2018 15:04,13,2196,142,140061
399,2,10,78852,11/22/2013 18:59,75,2640,654,176252
1274453,840,0,40980,7/19/2018 17:59,205,20300,3195,331630
1243558,854,5,5695,3/12/2014 8:25,15,434,118,38858
327466,325,10,27351,11/24/2014 0:30,0,0,0,147595
326933,325,10,13705,1/19/2017 20:29,87,3208,421,147595
1206661,812,5,73555,7/12/2018 17:12,4,931,329,3439
1475777,950,3,90622,10/31/2018 13:27,32,614,17,64
1402011,954,19,79777,11/23/2013 6:02,0,1,0,60
1032335,1165,5,17902,8/19/2014 13:59,39,256,62,64073
92267,98,5,25044,7/27/2018 8:54,19,945,125,157004
145190,165,5,16999,8/26/2014 12:22,0,0,0,118741
1425313,978,0,87542,8/26/2016 22:30,34,11200,671,985891
962988,942,20,8181,3/11/2015 22:59,130,20000,4484,772688
86593,89,0,1242,8/15/2016 15:04,639,91100,3691,1758040
451257,417,5,35563,11/24/2016 0:59,5,500,61,12215
1275844,872,10,6908,4/30/2014 17:30,136,7634,1071,89538
603992,581,0,60020,3/26/2013 0:00,3,350,19,285677
809281,1155,10,46230,3/28/2013 17:24,19,269,29,42551
